city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-24,32.8,21.7,0.0,2,10.9,17.6,2,Very Hot,Dry,Breezy,19.57
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-25,34.7,21.9,0.0,3,7.1,11.2,2,Very Hot,Dry,Calm,20.05
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-26,33.9,20.6,0.0,0,7.7,14.4,3,Very Hot,Dry,Calm,19.35
Tahla,Fès-Meknès,34.05,-4.42,2026-09-20,32.8,20.9,0.0,0,22.2,42.8,0,Very Hot,Dry,Breezy,25.22
Tahla,Fès-Meknès,34.05,-4.42,2026-09-21,33.3,20.3,0.0,0,17.8,35.3,2,Very Hot,Dry,Breezy,23.65
Tahla,Fès-Meknès,34.05,-4.42,2026-09-22,32.2,18.8,0.0,0,13.2,26.3,0,Very Hot,Dry,Breezy,19.98
Tahla,Fès-Meknès,34.05,-4.42,2026-09-23,33.5,17.9,0.0,0,11.5,23.0,0,Very Hot,Dry,Breezy,20.75
Tahla,Fès-Meknès,34.05,-4.42,2026-09-24,34.2,18.5,0.0,0,16.9,32.0,0,Very Hot,Dry,Breezy,24.33
Tahla,Fès-Meknès,34.05,-4.42,2026-09-25,36.0,18.3,0.0,0,14.0,27.0,0,Very Hot,Dry,Breezy,25.12
Tahla,Fès-Meknès,34.05,-4.42,2026-09-26,35.3,18.8,0.0,0,12.3,22.7,3,Very Hot,Dry,Breezy,23.4
Missour,Fès-Meknès,33.05,-3.9908,2026-09-20,30.1,16.9,0.0,5,27.1,42.8,45,Hot,Dry,Breezy,24.3
Missour,Fès-Meknès,33.05,-3.9908,2026-09-21,29.9,17.9,0.0,3,25.3,40.3,45,Hot,Dry,Breezy,23.15
Missour,Fès-Meknès,33.05,-3.9908,2026-09-22,29.9,16.2,0.0,3,23.2,36.4,1,Hot,Dry,Breezy,22.1
Missour,Fès-Meknès,33.05,-3.9908,2026-09-23,31.3,15.5,0.0,0,21.4,32.8,1,Hot,Dry,Breezy,22.95
Missour,Fès-Meknès,33.05,-3.9908,2026-09-24,31.9,16.0,0.0,0,18.7,29.9,0,Hot,Dry,Breezy,22.35
Missour,Fès-Meknès,33.05,-3.9908,2026-09-25,33.3,15.7,0.0,0,15.6,25.2,0,Very Hot,Dry,Breezy,22.55
Missour,Fès-Meknès,33.05,-3.9908,2026-09-26,33.4,15.3,0.0,0,10.6,15.8,3,Very Hot,Dry,Breezy,20.17
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-20,36.4,22.0,0.0,0,21.3,37.1,2,Very Hot,Dry,Breezy,29.27
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-21,36.9,24.1,0.0,3,19.3,32.4,3,Very Hot,Dry,Breezy,28.9
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-22,37.1,20.4,0.0,0,18.2,30.2,1,Very Hot,Dry,Breezy,28.6
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-23,36.6,19.9,0.0,0,18.3,35.3,0,Very Hot,Dry,Breezy,28.03
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-24,35.6,19.6,0.0,0,16.9,29.2,0,Very Hot,Dry,Breezy,26.08
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-25,35.7,19.5,0.0,0,19.9,35.3,3,Very Hot,Dry,Breezy,27.7
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-26,31.3,20.9,0.0,0,20.1,36.4,3,Hot,Dry,Breezy,22.3
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-20,36.0,20.9,0.0,0,14.1,31.7,2,Very Hot,Dry,Breezy,25.18
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-21,35.4,21.4,0.0,0,15.3,33.8,2,Very Hot,Dry,Breezy,25.02
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-22,33.5,18.6,0.0,0,13.9,31.3,0,Very Hot,Dry,Breezy,21.95
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-23,34.2,17.9,0.0,0,14.5,34.2,0,Very Hot,Dry,Breezy,23.12
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-24,35.8,18.4,0.0,0,14.4,32.8,0,Very Hot,Dry,Breezy,25.07
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-25,35.9,17.8,0.0,0,17.8,33.8,1,Very Hot,Dry,Breezy,26.9
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-26,33.1,17.9,0.0,0,17.9,33.5,3,Very Hot,Dry,Breezy,23.45
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-20,37.8,24.5,0.0,3,18.8,33.8,2,Very Hot,Dry,Breezy,29.77
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-21,37.6,22.7,0.0,3,17.6,31.3,2,Very Hot,Dry,Breezy,28.93
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-22,36.6,21.9,0.0,0,10.2,19.4,2,Very Hot,Dry,Breezy,23.98
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-23,36.5,21.3,0.0,0,8.0,16.9,0,Very Hot,Dry,Calm,22.75
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-24,38.0,19.9,0.0,0,7.1,15.5,0,Very Hot,Dry,Calm,24.18
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-25,37.3,25.8,0.0,0,17.9,34.2,1,Very Hot,Dry,Breezy,28.7
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-26,33.8,25.2,0.0,3,11.3,24.1,3,Very Hot,Dry,Breezy,21.02
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-20,35.4,18.7,0.0,3,8.0,16.2,2,Very Hot,Dry,Calm,21.38
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-21,35.2,19.1,0.0,0,15.2,27.7,3,Very Hot,Dry,Breezy,24.73
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-22,33.6,17.2,0.0,0,12.1,22.7,2,Very Hot,Dry,Breezy,21.18
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-23,33.9,16.0,0.0,0,9.8,21.2,0,Very Hot,Dry,Calm,20.4
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-24,35.5,15.5,0.0,0,9.4,18.0,0,Very Hot,Dry,Calm,22.2
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-25,36.0,18.5,0.0,0,10.9,20.9,3,Very Hot,Dry,Breezy,23.58
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-26,33.6,18.4,0.0,0,13.4,24.5,3,Very Hot,Dry,Breezy,21.83
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-20,32.3,23.8,0.1,30,22.5,38.9,3,Very Hot,Light Rain,Breezy,24.82
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-21,34.3,24.1,0.0,13,24.7,42.5,3,Very Hot,Dry,Breezy,28.35
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-22,33.4,23.4,0.0,0,20.2,34.2,0,Very Hot,Dry,Breezy,24.97
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-23,32.6,21.5,0.0,0,17.9,31.0,1,Very Hot,Dry,Breezy,22.82
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-24,32.9,21.0,0.0,3,18.8,32.8,0,Very Hot,Dry,Breezy,23.65
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-25,32.4,21.8,0.0,0,21.5,33.8,3,Very Hot,Dry,Breezy,24.38
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-26,28.9,20.6,0.0,0,13.3,24.8,3,Hot,Dry,Breezy,15.9
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-20,34.3,21.8,0.0,0,16.5,32.0,2,Very Hot,Dry,Breezy,24.25
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-21,34.8,22.4,0.0,0,15.5,29.2,3,Very Hot,Dry,Breezy,24.37
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-22,36.5,19.8,0.0,0,16.1,30.6,0,Very Hot,Dry,Breezy,26.8
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-23,36.6,19.3,0.0,0,15.2,29.9,0,Very Hot,Dry,Breezy,26.48
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-24,34.0,18.7,0.0,0,14.1,27.0,0,Very Hot,Dry,Breezy,22.68
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-25,33.2,19.1,0.0,0,19.6,36.7,3,Very Hot,Dry,Breezy,24.43
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-26,30.5,20.6,0.0,0,16.7,32.0,3,Hot,Dry,Breezy,19.6
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-20,37.4,18.8,0.0,0,14.1,26.6,0,Very Hot,Dry,Breezy,26.92
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-21,39.1,26.4,0.0,0,23.9,39.2,1,Very Hot,Dry,Breezy,33.95
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-22,38.8,26.5,0.0,2,20.4,32.4,2,Very Hot,Dry,Breezy,31.82
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-23,38.6,26.9,0.0,1,23.4,38.5,2,Very Hot,Dry,Breezy,33.07
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-24,38.5,26.0,0.0,0,18.8,35.3,3,Very Hot,Dry,Breezy,30.65
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-25,38.3,24.5,0.0,0,21.2,38.5,3,Very Hot,Dry,Breezy,31.6
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-26,36.8,23.3,0.0,0,22.4,36.0,3,Very Hot,Dry,Breezy,30.32
