city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-24,35.6,19.6,0.0,0,17.3,33.1,2,Very Hot,Dry,Breezy,26.28
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-25,32.7,18.9,0.0,3,18.4,34.2,3,Very Hot,Dry,Breezy,23.2
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-19,31.4,17.2,0.0,0,17.7,31.0,3,Hot,Dry,Breezy,21.22
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-20,33.0,19.3,0.0,0,16.3,28.4,2,Very Hot,Dry,Breezy,22.53
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-21,36.1,20.3,0.0,0,14.5,25.9,3,Very Hot,Dry,Breezy,25.5
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-22,34.3,17.8,0.0,0,16.0,28.8,45,Very Hot,Dry,Breezy,24.0
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-23,35.5,16.7,0.0,0,14.9,27.4,45,Very Hot,Dry,Breezy,24.95
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-24,30.8,18.2,0.0,3,15.5,28.8,3,Hot,Dry,Breezy,19.38
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-25,27.2,19.6,0.0,3,16.0,29.2,3,Hot,Dry,Breezy,15.12
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-19,29.8,18.2,0.0,0,15.4,26.3,0,Hot,Dry,Breezy,18.08
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-20,33.2,20.9,0.0,0,18.8,30.6,0,Very Hot,Dry,Breezy,24.03
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-21,31.2,20.9,0.0,0,17.3,29.2,0,Hot,Dry,Breezy,20.77
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-22,32.0,20.3,0.0,0,18.3,30.6,1,Very Hot,Dry,Breezy,22.27
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-23,30.9,17.3,0.0,0,18.7,30.6,0,Hot,Dry,Breezy,21.1
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-24,30.6,17.5,0.0,0,15.1,27.0,45,Hot,Dry,Breezy,18.93
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-25,26.6,19.4,0.0,0,14.1,25.6,45,Hot,Dry,Breezy,13.43
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-19,36.6,19.2,0.0,0,18.3,32.4,45,Very Hot,Dry,Breezy,28.03
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-20,37.6,24.5,0.0,0,21.6,40.0,0,Very Hot,Dry,Breezy,30.93
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-21,37.3,24.6,0.0,0,19.5,36.0,0,Very Hot,Dry,Breezy,29.5
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-22,36.5,24.0,0.0,0,18.3,34.6,0,Very Hot,Dry,Breezy,27.9
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-23,36.7,18.3,0.0,0,14.5,30.6,0,Very Hot,Dry,Breezy,26.25
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-24,35.2,17.7,0.0,0,16.0,31.0,45,Very Hot,Dry,Breezy,25.13
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-25,30.1,19.9,0.0,3,16.6,31.3,45,Hot,Dry,Breezy,19.05
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-19,36.6,21.5,0.0,0,23.9,45.4,1,Very Hot,Dry,Breezy,30.83
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-20,37.3,24.5,0.0,0,20.7,40.0,0,Very Hot,Dry,Breezy,30.1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-21,36.7,24.7,0.0,0,18.2,34.6,1,Very Hot,Dry,Breezy,28.1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-22,36.1,23.4,0.0,0,16.9,33.1,0,Very Hot,Dry,Breezy,26.7
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-23,36.5,20.5,0.0,0,8.9,21.2,0,Very Hot,Dry,Calm,23.2
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-24,37.1,19.7,0.0,0,15.6,27.4,2,Very Hot,Dry,Breezy,27.3
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-25,33.1,19.5,0.0,3,16.4,32.4,45,Very Hot,Dry,Breezy,22.7
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-19,26.4,22.0,0.6,18,28.2,52.2,3,Hot,Light Rain,Breezy,20.67
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-20,26.8,22.3,0.6,28,27.1,51.5,3,Hot,Light Rain,Breezy,20.62
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-21,26.9,21.9,0.0,3,21.9,44.6,2,Hot,Dry,Breezy,17.7
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-22,27.1,18.6,0.0,0,20.6,41.8,2,Hot,Dry,Breezy,17.3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-23,27.5,18.3,0.0,0,17.4,35.3,45,Hot,Dry,Breezy,16.2
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-24,29.1,18.6,0.0,0,17.6,32.4,45,Hot,Dry,Breezy,18.3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-25,31.2,18.0,0.0,0,12.4,24.1,45,Hot,Dry,Breezy,18.32
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-19,37.1,20.3,0.0,3,25.5,49.3,3,Very Hot,Dry,Breezy,32.25
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-20,37.5,21.9,0.0,3,22.2,49.7,3,Very Hot,Dry,Breezy,31.1
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-21,38.0,22.1,0.0,0,29.5,51.8,3,Very Hot,Dry,Breezy,35.38
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-22,38.6,20.4,0.0,0,24.0,54.0,3,Very Hot,Dry,Breezy,33.38
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-23,39.3,20.8,0.0,5,23.2,56.9,3,Very Hot,Dry,Breezy,33.85
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-24,37.8,20.8,0.0,1,26.8,49.0,3,Very Hot,Dry,Breezy,33.77
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-25,35.6,20.2,0.0,0,21.6,40.0,3,Very Hot,Dry,Breezy,28.43
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-19,27.3,18.3,0.0,0,16.3,32.0,45,Hot,Dry,Breezy,15.4
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-20,31.1,19.2,0.0,0,14.0,28.1,45,Hot,Dry,Breezy,19.0
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-21,31.4,20.5,0.0,0,14.8,28.8,45,Hot,Dry,Breezy,19.77
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-22,30.0,18.3,0.0,0,14.2,28.1,45,Hot,Dry,Breezy,17.72
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-23,30.1,17.7,0.0,0,14.4,28.1,45,Hot,Dry,Breezy,17.95
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-24,28.6,17.5,0.0,0,14.7,28.4,45,Hot,Dry,Breezy,16.23
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-25,25.6,19.2,0.0,0,14.5,28.4,45,Hot,Dry,Breezy,12.38
Bou Arfa,Oriental,32.531,-1.9631,2026-09-19,26.0,18.6,0.8,75,13.2,27.7,80,Hot,Light Rain,Breezy,12.83
Bou Arfa,Oriental,32.531,-1.9631,2026-09-20,26.8,15.9,1.5,28,29.5,50.4,80,Hot,Light Rain,Breezy,22.88
Bou Arfa,Oriental,32.531,-1.9631,2026-09-21,26.9,15.8,0.0,0,18.8,33.8,3,Hot,Dry,Breezy,16.53
Bou Arfa,Oriental,32.531,-1.9631,2026-09-22,26.3,15.2,0.0,0,14.8,24.1,3,Hot,Dry,Breezy,15.28
Bou Arfa,Oriental,32.531,-1.9631,2026-09-23,27.7,13.0,0.0,0,11.6,18.7,0,Hot,Dry,Breezy,16.43
Bou Arfa,Oriental,32.531,-1.9631,2026-09-24,29.0,14.5,0.0,0,8.6,14.0,2,Hot,Dry,Calm,13.67
Bou Arfa,Oriental,32.531,-1.9631,2026-09-25,29.4,16.5,0.0,3,14.2,22.7,3,Hot,Dry,Breezy,16.97
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-19,31.8,18.5,0.1,18,23.5,50.8,3,Hot,Light Rain,Breezy,24.7
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-20,32.5,22.8,0.0,25,20.7,36.0,3,Very Hot,Dry,Breezy,24.1
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-21,33.4,22.0,0.0,3,18.6,36.0,3,Very Hot,Dry,Breezy,24.18
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-22,33.6,22.1,0.0,1,16.1,29.5,2,Very Hot,Dry,Breezy,23.18
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-23,33.7,19.6,0.0,0,15.0,28.1,3,Very Hot,Dry,Breezy,22.75
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-24,33.8,19.3,0.0,3,16.2,28.8,1,Very Hot,Dry,Breezy,23.47
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-25,31.3,18.6,0.3,9,17.8,29.9,3,Hot,Light Rain,Breezy,21.38
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-19,30.9,20.0,13.4,53,19.8,42.8,80,Hot,Heavy Rain,Breezy,31.7
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-20,30.2,19.5,0.4,10,13.3,26.3,61,Hot,Light Rain,Breezy,17.82
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-21,32.8,20.3,0.1,13,12.9,37.1,3,Very Hot,Light Rain,Breezy,20.65
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-22,31.5,20.4,0.0,6,10.5,17.3,3,Hot,Dry,Breezy,17.75
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-23,31.2,19.5,0.0,3,6.3,13.0,2,Hot,Dry,Calm,15.28
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-24,32.1,20.8,0.0,0,6.0,9.4,2,Very Hot,Dry,Calm,16.25
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-25,32.1,21.1,0.3,3,12.3,22.0,3,Very Hot,Light Rain,Breezy,19.62
Tahla,Fès-Meknès,34.05,-4.42,2026-09-19,32.0,20.2,0.1,15,23.5,45.4,2,Very Hot,Light Rain,Breezy,24.95
Tahla,Fès-Meknès,34.05,-4.42,2026-09-20,33.4,20.9,0.0,0,20.5,40.0,0,Very Hot,Dry,Breezy,25.12
Tahla,Fès-Meknès,34.05,-4.42,2026-09-21,32.5,19.9,0.0,0,17.7,35.6,1,Very Hot,Dry,Breezy,22.6
Tahla,Fès-Meknès,34.05,-4.42,2026-09-22,32.0,18.7,0.0,0,13.3,24.8,0,Very Hot,Dry,Breezy,19.78
Tahla,Fès-Meknès,34.05,-4.42,2026-09-23,33.4,17.8,0.0,0,10.3,23.4,0,Very Hot,Dry,Breezy,20.02
Tahla,Fès-Meknès,34.05,-4.42,2026-09-24,35.0,19.4,0.0,0,13.0,25.9,1,Very Hot,Dry,Breezy,23.38
Tahla,Fès-Meknès,34.05,-4.42,2026-09-25,33.4,19.1,0.0,0,17.5,33.5,3,Very Hot,Dry,Breezy,23.62
Missour,Fès-Meknès,33.05,-3.9908,2026-09-19,30.0,17.7,3.0,53,20.3,47.9,61,Hot,Moderate Rain,Breezy,23.03
Missour,Fès-Meknès,33.05,-3.9908,2026-09-20,31.1,16.6,0.0,15,25.0,38.9,2,Hot,Dry,Breezy,24.5
Missour,Fès-Meknès,33.05,-3.9908,2026-09-21,29.4,18.3,0.0,0,28.5,45.0,3,Hot,Dry,Breezy,24.12
Missour,Fès-Meknès,33.05,-3.9908,2026-09-22,29.8,15.5,0.0,0,23.4,38.2,1,Hot,Dry,Breezy,22.07
Missour,Fès-Meknès,33.05,-3.9908,2026-09-23,31.1,15.6,0.0,0,22.7,35.3,1,Hot,Dry,Breezy,23.35
Missour,Fès-Meknès,33.05,-3.9908,2026-09-24,33.2,16.2,0.0,0,9.4,15.1,2,Very Hot,Dry,Calm,19.33
Missour,Fès-Meknès,33.05,-3.9908,2026-09-25,33.2,17.1,0.0,0,14.8,22.3,3,Very Hot,Dry,Breezy,22.03
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-19,33.6,19.4,0.0,0,15.9,26.3,2,Very Hot,Dry,Breezy,23.08
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-20,34.1,22.0,0.0,0,17.0,28.8,2,Very Hot,Dry,Breezy,24.25
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-21,37.5,22.9,0.0,0,19.1,30.2,3,Very Hot,Dry,Breezy,29.55
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-22,37.4,20.1,0.0,0,21.1,35.6,3,Very Hot,Dry,Breezy,30.43
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-23,37.7,20.3,0.0,0,17.3,33.5,3,Very Hot,Dry,Breezy,28.9
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-24,35.4,19.2,0.0,0,23.0,38.2,3,Very Hot,Dry,Breezy,28.87
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-25,29.8,19.2,0.0,0,21.6,38.2,3,Hot,Dry,Breezy,21.18
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-19,34.3,18.8,0.0,0,12.0,26.3,2,Very Hot,Dry,Breezy,22.0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-20,35.7,20.6,0.0,0,12.5,28.8,1,Very Hot,Dry,Breezy,24.0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-21,35.3,20.5,0.0,0,13.4,30.6,1,Very Hot,Dry,Breezy,23.95
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-22,34.1,19.6,0.0,0,15.0,34.2,0,Very Hot,Dry,Breezy,23.25
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-23,34.5,17.4,0.0,0,12.3,28.8,0,Very Hot,Dry,Breezy,22.4
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-24,35.2,19.3,0.0,0,16.8,33.1,1,Very Hot,Dry,Breezy,25.53
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-25,31.7,18.6,0.0,3,19.7,37.4,3,Hot,Dry,Breezy,22.6
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-19,36.5,21.4,0.0,3,13.0,25.9,2,Very Hot,Dry,Breezy,25.25
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-20,37.9,23.7,0.0,3,16.0,30.6,3,Very Hot,Dry,Breezy,28.5
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-21,36.9,22.6,0.0,0,13.0,23.4,2,Very Hot,Dry,Breezy,25.75
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-22,36.7,23.1,0.0,0,9.4,18.4,2,Very Hot,Dry,Calm,23.7
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-23,36.9,20.8,0.0,0,10.3,20.2,0,Very Hot,Dry,Breezy,24.4
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-24,36.1,22.6,0.0,3,17.4,32.8,1,Very Hot,Dry,Breezy,26.95
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-25,33.7,24.1,0.0,4,10.8,25.2,3,Very Hot,Dry,Breezy,20.65
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-19,34.2,18.9,0.0,0,12.0,22.3,2,Very Hot,Dry,Breezy,21.88
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-20,35.8,19.0,0.0,0,11.8,23.0,2,Very Hot,Dry,Breezy,23.77
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-21,34.8,18.2,0.0,3,15.8,29.5,3,Very Hot,Dry,Breezy,24.52
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-22,33.7,18.5,0.0,1,13.4,25.6,2,Very Hot,Dry,Breezy,21.95
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-23,34.3,15.9,0.0,0,12.2,22.7,0,Very Hot,Dry,Breezy,22.1
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-24,34.8,17.2,0.0,3,15.9,29.2,1,Very Hot,Dry,Breezy,24.57
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-25,32.7,19.3,0.0,3,12.9,24.5,3,Very Hot,Dry,Breezy,20.45
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-19,30.7,19.9,0.0,8,18.2,32.4,3,Hot,Dry,Breezy,20.6
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-20,31.5,22.9,0.5,38,17.5,33.1,80,Hot,Light Rain,Breezy,21.62
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-21,34.0,23.1,0.0,3,24.9,42.1,3,Very Hot,Dry,Breezy,28.07
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-22,34.0,23.7,0.0,0,19.4,37.1,1,Very Hot,Dry,Breezy,25.32
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-23,33.9,22.4,0.0,5,19.7,35.3,3,Very Hot,Dry,Breezy,25.35
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-24,34.0,22.7,0.0,1,20.6,36.0,3,Very Hot,Dry,Breezy,25.92
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-25,31.2,19.8,0.0,3,16.3,33.1,3,Hot,Dry,Breezy,20.27
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-19,32.4,18.6,0.0,0,14.8,28.4,2,Very Hot,Dry,Breezy,21.02
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-20,30.3,21.7,0.0,0,14.8,29.2,2,Hot,Dry,Breezy,18.4
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-21,34.6,21.6,0.0,0,12.9,24.8,3,Very Hot,Dry,Breezy,22.82
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-22,34.7,19.7,0.0,0,17.1,33.5,1,Very Hot,Dry,Breezy,25.05
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-23,37.3,19.3,0.0,0,14.5,27.7,3,Very Hot,Dry,Breezy,27.0
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-24,27.4,18.3,0.0,0,12.7,25.9,3,Hot,Dry,Breezy,13.72
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-25,26.7,19.0,0.0,3,15.6,31.0,3,Hot,Dry,Breezy,14.3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-19,31.6,16.7,0.0,0,25.2,39.2,3,Hot,Dry,Breezy,25.23
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-20,37.5,19.4,0.0,0,14.4,27.4,0,Very Hot,Dry,Breezy,27.2
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-21,38.6,25.1,0.0,2,17.5,31.7,3,Very Hot,Dry,Breezy,30.12
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-22,38.7,25.3,0.0,1,20.7,34.2,3,Very Hot,Dry,Breezy,31.85
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-23,38.3,26.0,0.0,0,18.7,34.9,1,Very Hot,Dry,Breezy,30.35
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-24,39.2,26.9,0.0,0,18.6,36.0,3,Very Hot,Dry,Breezy,31.43
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-25,37.5,26.0,0.0,2,22.4,34.6,3,Very Hot,Dry,Breezy,31.2
