city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-24,35.1,19.5,0.0,0,16.3,29.9,3,Very Hot,Dry,Breezy,25.15
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-18,28.1,17.3,0.0,0,18.2,32.4,45,Hot,Dry,Breezy,17.35
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-19,32.0,17.9,0.0,0,17.2,30.2,3,Very Hot,Dry,Breezy,21.73
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-20,32.8,19.9,0.0,0,15.3,27.4,2,Very Hot,Dry,Breezy,21.77
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-21,34.1,20.1,0.0,0,14.4,28.1,45,Very Hot,Dry,Breezy,22.95
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-22,33.0,18.9,0.0,0,15.3,28.1,45,Very Hot,Dry,Breezy,22.02
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-23,31.1,18.8,0.0,3,17.1,31.7,45,Hot,Dry,Breezy,20.55
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-24,30.0,18.1,0.0,3,15.2,27.7,45,Hot,Dry,Breezy,18.22
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-18,25.0,14.7,0.0,0,18.9,31.7,45,Hot,Dry,Breezy,17.95
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-19,29.9,18.1,0.0,0,17.5,29.9,1,Hot,Dry,Breezy,19.25
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-20,32.6,21.3,0.0,0,18.0,31.0,0,Very Hot,Dry,Breezy,22.88
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-21,31.0,20.9,0.0,0,17.1,31.7,1,Hot,Dry,Breezy,20.42
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-22,31.0,19.7,0.0,0,20.3,33.5,0,Hot,Dry,Breezy,22.02
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-23,33.2,18.0,0.0,0,18.5,33.8,0,Very Hot,Dry,Breezy,23.88
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-24,31.8,18.9,0.0,0,16.8,29.5,3,Hot,Dry,Breezy,21.27
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-18,31.8,14.7,0.0,0,19.1,34.9,45,Hot,Dry,Breezy,22.43
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-19,37.1,19.0,0.0,0,18.8,36.0,1,Very Hot,Dry,Breezy,28.9
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-20,37.7,24.7,0.0,0,19.6,37.4,0,Very Hot,Dry,Breezy,30.05
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-21,37.1,24.6,0.0,0,18.8,35.6,0,Very Hot,Dry,Breezy,28.9
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-22,36.2,23.7,0.0,0,17.1,32.0,0,Very Hot,Dry,Breezy,26.93
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-23,37.0,18.2,0.0,0,15.0,33.8,0,Very Hot,Dry,Breezy,26.88
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-24,36.9,18.0,0.0,0,16.0,33.8,3,Very Hot,Dry,Breezy,27.25
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-18,32.7,15.6,0.0,0,10.9,20.5,45,Very Hot,Dry,Breezy,19.45
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-19,37.1,21.2,0.0,0,23.1,44.3,1,Very Hot,Dry,Breezy,31.05
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-20,37.2,24.8,0.0,0,19.1,36.4,0,Very Hot,Dry,Breezy,29.18
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-21,36.7,24.6,0.0,0,19.5,36.0,1,Very Hot,Dry,Breezy,28.75
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-22,35.8,23.7,0.0,0,16.2,31.7,0,Very Hot,Dry,Breezy,25.97
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-23,37.0,20.8,0.0,0,9.5,22.3,0,Very Hot,Dry,Calm,24.13
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-24,37.7,19.2,0.0,0,17.6,33.5,1,Very Hot,Dry,Breezy,29.05
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-18,26.4,19.2,0.0,8,21.1,40.3,3,Hot,Dry,Breezy,16.68
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-19,25.9,21.9,0.5,18,27.3,50.8,3,Hot,Light Rain,Breezy,19.52
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-20,26.3,22.3,1.2,43,29.2,59.4,3,Hot,Light Rain,Breezy,21.5
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-21,26.5,21.7,0.0,10,21.1,46.4,3,Hot,Dry,Breezy,16.8
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-22,26.8,18.8,0.0,0,20.1,40.7,2,Hot,Dry,Breezy,16.68
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-23,28.2,18.8,0.0,0,13.3,26.3,45,Hot,Dry,Breezy,15.02
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-24,29.7,15.5,0.0,0,11.8,24.8,1,Hot,Dry,Breezy,16.15
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-18,29.9,17.8,0.0,0,27.5,51.1,3,Hot,Dry,Breezy,24.25
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-19,34.9,20.2,0.0,3,28.8,52.9,2,Very Hot,Dry,Breezy,31.15
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-20,37.5,21.6,0.0,3,26.8,49.3,2,Very Hot,Dry,Breezy,33.4
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-21,38.1,21.1,0.0,3,28.8,56.5,2,Very Hot,Dry,Breezy,35.15
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-22,37.6,19.7,0.0,0,27.5,57.6,1,Very Hot,Dry,Breezy,33.88
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-23,37.3,18.9,0.0,0,23.3,48.2,0,Very Hot,Dry,Breezy,31.4
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-24,37.5,17.8,0.0,3,29.4,56.2,1,Very Hot,Dry,Breezy,34.7
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-18,25.0,17.5,0.0,0,17.3,33.8,3,Hot,Dry,Breezy,13.65
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-19,27.5,18.6,0.0,0,17.3,33.5,45,Hot,Dry,Breezy,16.15
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-20,30.8,19.8,0.0,0,14.8,29.2,2,Hot,Dry,Breezy,19.02
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-21,30.0,20.3,0.0,0,17.0,33.5,45,Hot,Dry,Breezy,19.12
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-22,29.3,19.5,0.0,0,13.8,27.0,45,Hot,Dry,Breezy,16.65
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-23,28.9,19.0,0.0,0,16.0,31.3,45,Hot,Dry,Breezy,17.25
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-24,28.5,18.7,0.0,0,15.1,29.2,45,Hot,Dry,Breezy,16.3
Bou Arfa,Oriental,32.531,-1.9631,2026-09-18,29.7,17.9,0.0,20,23.1,36.0,3,Hot,Dry,Breezy,21.8
Bou Arfa,Oriental,32.531,-1.9631,2026-09-19,24.6,18.0,4.7,63,14.5,31.7,95,Moderate,Moderate Rain,Breezy,15.15
Bou Arfa,Oriental,32.531,-1.9631,2026-09-20,27.8,15.7,1.8,30,16.3,34.2,80,Hot,Light Rain,Breezy,17.38
Bou Arfa,Oriental,32.531,-1.9631,2026-09-21,26.0,16.6,0.0,13,14.5,23.4,2,Hot,Dry,Breezy,13.37
Bou Arfa,Oriental,32.531,-1.9631,2026-09-22,26.6,15.4,0.0,5,15.5,25.2,3,Hot,Dry,Breezy,15.38
Bou Arfa,Oriental,32.531,-1.9631,2026-09-23,28.1,16.5,0.0,3,10.7,18.7,3,Hot,Dry,Breezy,13.6
Bou Arfa,Oriental,32.531,-1.9631,2026-09-24,29.3,15.3,0.0,0,8.6,12.6,1,Hot,Dry,Calm,14.05
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-18,27.6,14.5,0.0,0,12.2,25.6,2,Hot,Dry,Breezy,14.85
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-19,31.8,18.0,0.0,13,16.1,28.4,2,Hot,Dry,Breezy,20.93
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-20,32.9,21.1,0.1,40,17.3,34.9,3,Very Hot,Light Rain,Breezy,22.98
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-21,32.9,21.1,0.0,5,16.6,32.8,2,Very Hot,Dry,Breezy,22.55
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-22,32.7,21.4,0.0,3,16.6,32.0,0,Very Hot,Dry,Breezy,22.3
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-23,32.8,17.5,0.0,5,14.4,26.3,0,Very Hot,Dry,Breezy,21.32
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-24,32.2,17.2,0.0,5,13.5,24.5,1,Very Hot,Dry,Breezy,20.13
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-18,33.3,19.4,0.0,18,25.3,41.8,3,Very Hot,Dry,Breezy,27.4
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-19,31.3,21.2,1.5,38,19.5,36.7,80,Hot,Light Rain,Breezy,23.12
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-20,31.6,20.6,0.1,13,14.1,25.6,3,Hot,Light Rain,Breezy,19.75
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-21,33.4,20.7,0.3,35,14.0,24.5,3,Very Hot,Light Rain,Breezy,22.1
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-22,31.6,21.5,0.0,17,9.6,17.3,3,Hot,Dry,Calm,17.43
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-23,31.6,20.7,0.0,3,4.7,10.4,3,Hot,Dry,Calm,14.98
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-24,33.1,21.3,0.0,3,7.3,15.1,2,Very Hot,Dry,Calm,18.15
Tahla,Fès-Meknès,34.05,-4.42,2026-09-18,30.7,15.8,0.0,0,17.2,33.5,3,Hot,Dry,Breezy,20.1
Tahla,Fès-Meknès,34.05,-4.42,2026-09-19,32.2,20.5,0.1,10,27.0,53.3,2,Very Hot,Light Rain,Breezy,26.95
Tahla,Fès-Meknès,34.05,-4.42,2026-09-20,32.8,21.1,0.0,0,22.5,43.9,0,Very Hot,Dry,Breezy,25.37
Tahla,Fès-Meknès,34.05,-4.42,2026-09-21,32.3,20.4,0.0,0,17.2,34.9,3,Very Hot,Dry,Breezy,22.1
Tahla,Fès-Meknès,34.05,-4.42,2026-09-22,32.1,19.0,0.0,0,14.5,28.8,2,Very Hot,Dry,Breezy,20.5
Tahla,Fès-Meknès,34.05,-4.42,2026-09-23,33.4,19.2,0.0,0,17.2,33.5,1,Very Hot,Dry,Breezy,23.47
Tahla,Fès-Meknès,34.05,-4.42,2026-09-24,34.3,19.5,0.0,0,13.0,25.9,0,Very Hot,Dry,Breezy,22.5
Missour,Fès-Meknès,33.05,-3.9908,2026-09-18,30.4,15.3,0.0,8,28.0,44.3,3,Hot,Dry,Breezy,25.12
Missour,Fès-Meknès,33.05,-3.9908,2026-09-19,28.5,17.7,3.0,50,28.9,47.5,95,Hot,Moderate Rain,Breezy,25.45
Missour,Fès-Meknès,33.05,-3.9908,2026-09-20,30.2,17.1,0.6,30,22.8,38.9,45,Hot,Light Rain,Breezy,22.72
Missour,Fès-Meknès,33.05,-3.9908,2026-09-21,29.0,18.6,0.0,9,29.3,46.1,45,Hot,Dry,Breezy,24.02
Missour,Fès-Meknès,33.05,-3.9908,2026-09-22,29.5,16.1,0.0,3,19.6,30.2,3,Hot,Dry,Breezy,19.8
Missour,Fès-Meknès,33.05,-3.9908,2026-09-23,31.2,17.0,0.0,3,12.4,26.3,2,Hot,Dry,Breezy,18.32
Missour,Fès-Meknès,33.05,-3.9908,2026-09-24,32.8,16.8,0.0,0,12.8,24.8,1,Very Hot,Dry,Breezy,20.52
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-18,30.6,16.7,0.0,0,19.1,32.0,1,Hot,Dry,Breezy,20.93
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-19,33.8,19.4,0.0,0,16.2,27.0,2,Very Hot,Dry,Breezy,23.47
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-20,34.4,21.9,0.0,0,18.3,31.7,2,Very Hot,Dry,Breezy,25.27
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-21,37.6,22.2,0.0,0,18.8,36.4,2,Very Hot,Dry,Breezy,29.53
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-22,36.9,19.1,0.0,0,21.7,35.6,0,Very Hot,Dry,Breezy,30.1
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-23,33.0,17.2,0.0,0,19.2,32.0,0,Very Hot,Dry,Breezy,23.97
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-24,31.9,18.1,0.0,3,17.8,30.2,0,Hot,Dry,Breezy,21.9
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-18,30.1,15.8,0.0,0,15.7,36.0,3,Hot,Dry,Breezy,18.6
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-19,34.7,19.1,0.0,3,13.5,29.9,2,Very Hot,Dry,Breezy,23.25
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-20,35.7,21.9,0.0,0,13.7,31.7,1,Very Hot,Dry,Breezy,24.6
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-21,35.1,20.4,0.0,0,14.0,32.0,1,Very Hot,Dry,Breezy,24.0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-22,33.5,19.2,0.0,0,13.6,32.0,1,Very Hot,Dry,Breezy,21.8
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-23,34.1,19.0,0.0,0,13.7,26.6,0,Very Hot,Dry,Breezy,22.6
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-24,34.6,19.1,0.0,0,17.1,33.1,3,Very Hot,Dry,Breezy,24.93
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-18,33.5,18.2,0.0,0,8.7,15.5,3,Very Hot,Dry,Calm,19.35
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-19,37.2,21.3,0.0,10,15.1,27.4,2,Very Hot,Dry,Breezy,27.18
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-20,38.0,23.0,0.1,15,19.6,46.4,3,Very Hot,Light Rain,Breezy,30.5
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-21,37.3,23.0,0.3,5,14.5,27.4,3,Very Hot,Light Rain,Breezy,27.22
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-22,36.3,23.7,0.0,0,13.9,26.6,3,Very Hot,Dry,Breezy,25.45
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-23,36.0,22.6,0.0,0,16.7,32.4,1,Very Hot,Dry,Breezy,26.47
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-24,36.4,25.3,0.0,0,16.6,31.7,3,Very Hot,Dry,Breezy,26.92
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-18,31.9,14.9,0.0,0,10.4,20.2,3,Hot,Dry,Breezy,18.2
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-19,35.2,19.5,0.0,3,13.0,23.8,2,Very Hot,Dry,Breezy,23.63
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-20,35.8,19.9,0.0,5,15.9,29.2,3,Very Hot,Dry,Breezy,25.82
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-21,35.3,18.6,0.0,3,14.1,28.4,3,Very Hot,Dry,Breezy,24.3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-22,33.6,17.9,0.0,3,15.5,28.4,3,Very Hot,Dry,Breezy,22.88
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-23,34.8,17.7,0.0,0,12.0,22.0,1,Very Hot,Dry,Breezy,22.62
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-24,35.3,18.2,0.0,0,14.2,25.6,3,Very Hot,Dry,Breezy,24.35
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-18,26.7,16.0,0.0,0,17.1,29.2,2,Hot,Dry,Breezy,15.43
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-19,30.9,20.0,0.0,3,16.6,29.5,2,Hot,Dry,Breezy,20.05
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-20,32.2,23.0,0.5,40,19.7,33.8,80,Very Hot,Light Rain,Breezy,23.6
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-21,34.2,23.0,0.0,5,22.0,43.6,3,Very Hot,Dry,Breezy,26.88
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-22,33.4,23.4,0.0,5,22.9,39.6,1,Very Hot,Dry,Breezy,26.32
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-23,32.1,22.3,0.0,1,17.3,30.6,0,Very Hot,Dry,Breezy,21.9
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-24,31.7,19.6,0.0,3,17.4,29.9,1,Hot,Dry,Breezy,21.45
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-18,29.4,17.6,0.0,0,17.7,33.8,1,Hot,Dry,Breezy,18.72
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-19,32.4,18.8,0.0,0,14.5,29.9,2,Very Hot,Dry,Breezy,20.88
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-20,30.5,21.1,0.0,0,14.3,28.4,2,Hot,Dry,Breezy,18.4
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-21,33.8,20.6,0.0,0,14.0,27.0,1,Very Hot,Dry,Breezy,22.37
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-22,33.1,19.4,0.0,0,16.3,31.3,45,Very Hot,Dry,Breezy,22.65
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-23,28.6,18.2,0.0,0,13.6,27.0,45,Hot,Dry,Breezy,15.68
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-24,27.4,18.0,0.0,5,13.8,26.3,45,Hot,Dry,Breezy,14.27
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-18,30.5,16.6,0.0,0,35.0,53.6,3,Hot,Dry,Strong Wind,28.75
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-19,31.3,16.3,0.0,0,23.7,37.1,3,Hot,Dry,Breezy,24.1
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-20,37.4,19.3,0.0,4,12.3,25.6,0,Very Hot,Dry,Breezy,26.02
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-21,38.3,25.3,0.0,18,12.0,25.2,1,Very Hot,Dry,Breezy,27.0
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-22,38.7,24.5,0.0,7,20.3,37.1,1,Very Hot,Dry,Breezy,31.65
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-23,38.6,26.3,0.0,4,21.6,41.4,3,Very Hot,Dry,Breezy,32.18
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-24,38.6,27.0,0.0,2,20.3,38.2,3,Very Hot,Dry,Breezy,31.53
