city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Sefrou,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903,33.83,-4.83,"{'latitude': 33.8125, 'longitude': -4.8125, 'generationtime_ms': 0.23162364959716703, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 809.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.5, 32.9, 29.1, 25.3, 28.4, 33.0, 34.9], 'temperature_2m_min': [24.7, 22.6, 18.4, 17.6, 16.6, 18.0, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 23, 3, 3], 'wind_speed_10m_max': [17.7, 16.4, 18.4, 15.0, 16.5, 14.5, 21.0], 'wind_gusts_10m_max': [38.9, 36.0, 40.0, 35.3, 36.0, 28.4, 42.1], 'weather_code': [3, 3, 1, 3, 3, 80, 2]}}"
Semara,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035,26.7394,-11.6703,"{'latitude': 26.74868, 'longitude': -11.648254, 'generationtime_ms': 5.816459655761719, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 192.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.9, 35.9, 38.0, 31.2, 30.2, 31.6, 38.6], 'temperature_2m_min': [26.2, 23.6, 21.4, 19.6, 19.0, 17.9, 18.7], 'precipitation_sum': [11.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [43, 0, 0, 0, 2, 0, 2], 'wind_speed_10m_max': [29.9, 12.2, 34.6, 28.6, 23.2, 13.6, 18.8], 'wind_gusts_10m_max': [54.0, 19.4, 56.2, 48.6, 41.4, 30.6, 50.0], 'weather_code': [81, 0, 0, 3, 3, 3, 0]}}"
Settat,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556,33.0023,-7.6198,"{'latitude': 33.0, 'longitude': -7.625, 'generationtime_ms': 0.21147727966308502, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 360.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 35.6, 29.7, 27.1, 30.0, 34.4, 37.2], 'temperature_2m_min': [23.7, 21.8, 18.8, 17.1, 15.7, 16.8, 21.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004], 'precipitation_probability_max': [0, 0, 0, 3, 5, 15, 15], 'wind_speed_10m_max': [23.3, 23.8, 20.4, 16.6, 18.2, 18.7, 24.3], 'wind_gusts_10m_max': [49.3, 49.7, 41.4, 35.3, 41.0, 35.6, 47.5], 'weather_code': [2, 2, 2, 3, 45, 3, 80]}}"
Sidi Bennour,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847,32.655,-8.4292,"{'latitude': 32.625, 'longitude': -8.4375, 'generationtime_ms': 1.557469367980957, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 178.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.7, 36.7, 30.0, 27.7, 30.3, 34.3, 39.1], 'temperature_2m_min': [22.6, 20.4, 18.2, 17.4, 16.6, 17.7, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [25.0, 25.6, 23.5, 20.1, 21.0, 17.7, 19.1], 'wind_gusts_10m_max': [43.2, 44.6, 40.7, 34.2, 37.8, 34.2, 34.9], 'weather_code': [2, 1, 45, 3, 45, 3, 1]}}"
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083,31.57,-9.01,"{'latitude': 31.5625, 'longitude': -9.0, 'generationtime_ms': 0.20396709442138602, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 390.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.4, 39.0, 34.0, 28.5, 31.0, 34.6, 38.0], 'temperature_2m_min': [24.8, 24.6, 20.6, 17.4, 17.1, 18.2, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 8, 8, 3], 'wind_speed_10m_max': [26.4, 24.5, 27.3, 20.7, 17.3, 14.3, 21.4], 'wind_gusts_10m_max': [46.1, 41.0, 45.7, 36.0, 29.2, 40.0, 33.8], 'weather_code': [3, 3, 0, 2, 1, 80, 2]}}"
Sidi Qacem,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037,34.21,-5.7,"{'latitude': 34.1875, 'longitude': -5.6875, 'generationtime_ms': 0.26464462280273404, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 124.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 34.7, 31.2, 28.0, 32.3, 38.0, 40.3], 'temperature_2m_min': [25.3, 22.0, 20.8, 18.8, 17.8, 21.0, 23.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 5, 0, 0], 'wind_speed_10m_max': [16.0, 18.0, 18.2, 13.0, 14.8, 14.2, 17.1], 'wind_gusts_10m_max': [34.6, 37.8, 38.9, 28.4, 30.6, 38.9, 35.3], 'weather_code': [0, 3, 1, 3, 2, 2, 1]}}"
Sidi Slimane,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114,34.26,-5.93,"{'latitude': 34.25, 'longitude': -5.9375, 'generationtime_ms': 0.24139881134033203, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 29.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 34.1, 30.6, 28.3, 32.2, 37.5, 40.5], 'temperature_2m_min': [23.5, 20.8, 20.7, 19.3, 17.1, 19.1, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 0, 0], 'wind_speed_10m_max': [16.8, 17.6, 18.7, 13.0, 14.8, 17.4, 16.5], 'wind_gusts_10m_max': [35.6, 36.7, 39.2, 28.1, 36.4, 33.8, 34.2], 'weather_code': [0, 2, 2, 3, 45, 1, 1]}}"
Sidi Smai’il,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694,32.8167,-8.5,"{'latitude': 32.8125, 'longitude': -8.5, 'generationtime_ms': 0.9444952011108391, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 155.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 34.9, 28.4, 27.1, 28.8, 31.3, 36.4], 'temperature_2m_min': [22.4, 20.5, 19.3, 17.9, 17.3, 18.5, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [19.5, 22.0, 21.6, 17.6, 20.7, 18.8, 19.1], 'wind_gusts_10m_max': [33.8, 38.5, 37.4, 31.3, 37.8, 34.2, 35.3], 'weather_code': [1, 1, 2, 3, 45, 3, 0]}}"
Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946,34.3058,-6.3058,"{'latitude': 34.3125, 'longitude': -6.3125, 'generationtime_ms': 0.33497810363769503, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 18.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.4, 31.1, 28.0, 27.3, 29.3, 34.6, 39.1], 'temperature_2m_min': [22.4, 20.4, 20.4, 18.2, 16.9, 17.4, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 0, 0], 'wind_speed_10m_max': [16.6, 19.5, 20.8, 14.8, 19.7, 20.9, 20.7], 'wind_gusts_10m_max': [30.2, 34.9, 37.1, 28.4, 36.4, 38.2, 37.4], 'weather_code': [0, 1, 2, 3, 45, 2, 1]}}"
Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649,33.7105,-6.8831,"{'latitude': 33.6875, 'longitude': -6.875, 'generationtime_ms': 0.286817550659179, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 294.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.4, 32.1, 27.5, 26.3, 27.9, 31.3, 36.2], 'temperature_2m_min': [23.7, 20.3, 18.5, 17.3, 15.0, 16.6, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.7, 21.1, 22.2, 16.4, 19.6, 15.8, 19.1], 'wind_gusts_10m_max': [41.4, 42.5, 43.9, 33.5, 40.3, 33.1, 38.2], 'weather_code': [1, 1, 2, 3, 1, 3, 0]}}"
Skhirate,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705,33.85,-7.03,"{'latitude': 33.875, 'longitude': -7.0, 'generationtime_ms': 0.280380249023437, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 55.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [30.6, 26.1, 24.8, 24.8, 24.6, 25.9, 29.4], 'temperature_2m_min': [22.3, 20.9, 20.6, 19.0, 16.7, 17.7, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [11.0, 14.7, 16.9, 13.2, 16.8, 12.6, 13.8], 'wind_gusts_10m_max': [25.6, 32.0, 36.7, 29.5, 36.7, 27.0, 27.7], 'weather_code': [45, 45, 2, 3, 2, 3, 0]}}"
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976,34.4945,-5.5047,"{'latitude': 34.5, 'longitude': -5.5, 'generationtime_ms': 0.355005264282226, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 66.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.8, 35.8, 31.4, 28.1, 33.1, 39.0, 41.1], 'temperature_2m_min': [26.3, 21.7, 20.4, 19.8, 17.4, 20.9, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 3, 3], 'wind_speed_10m_max': [16.0, 19.0, 19.3, 12.5, 10.5, 16.2, 12.3], 'wind_gusts_10m_max': [29.9, 36.4, 36.0, 23.8, 18.7, 29.9, 27.4], 'weather_code': [0, 3, 2, 3, 45, 2, 1]}}"
Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293,32.3,-6.7,"{'latitude': 32.3125, 'longitude': -6.6875, 'generationtime_ms': 0.36931037902832003, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 409.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [41.2, 39.3, 35.6, 32.3, 34.2, 37.9, 39.6], 'temperature_2m_min': [23.3, 24.5, 19.8, 17.5, 17.9, 19.4, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 3, 10, 8, 3], 'wind_speed_10m_max': [14.3, 20.3, 17.3, 14.8, 7.1, 16.6, 13.9], 'wind_gusts_10m_max': [30.2, 35.6, 34.6, 28.1, 15.1, 45.4, 26.3], 'weather_code': [3, 3, 1, 2, 2, 3, 2]}}"
Tabount,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465,30.9014,-6.9217,"{'latitude': 30.875, 'longitude': -6.9375, 'generationtime_ms': 0.27036666870117104, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1138.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.4, 33.2, 33.1, 33.7, 33.8, 30.0, 32.7], 'temperature_2m_min': [21.1, 21.9, 18.9, 18.0, 19.1, 19.0, 19.7], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 18, 0, 10, 29, 25, 13], 'wind_speed_10m_max': [19.1, 19.4, 24.0, 12.9, 11.4, 16.1, 18.1], 'wind_gusts_10m_max': [31.7, 65.5, 39.2, 22.0, 26.6, 29.9, 31.0], 'weather_code': [3, 3, 0, 3, 3, 3, 3]}}"
Tahannawt,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562,31.3514,-7.9508,"{'latitude': 31.375, 'longitude': -7.9375, 'generationtime_ms': 0.34272670745849604, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 929.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.3, 34.3, 30.7, 26.5, 27.6, 31.4, 33.7], 'temperature_2m_min': [24.2, 22.0, 18.4, 15.0, 14.8, 17.3, 18.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0], 'precipitation_probability_max': [8, 3, 0, 5, 13, 18, 18], 'wind_speed_10m_max': [22.4, 19.9, 17.5, 14.1, 14.0, 13.9, 15.9], 'wind_gusts_10m_max': [41.0, 37.4, 33.1, 27.7, 27.0, 24.5, 27.0], 'weather_code': [3, 3, 0, 1, 2, 3, 3]}}"
Tahla,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612,34.05,-4.42,"{'latitude': 34.0625, 'longitude': -4.4375, 'generationtime_ms': 0.31614303588867104, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 615.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [36.5, 35.3, 30.5, 27.5, 30.9, 35.6, 36.5], 'temperature_2m_min': [21.7, 21.3, 18.9, 16.8, 16.2, 21.3, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 13, 23, 5, 5], 'wind_speed_10m_max': [12.7, 17.1, 17.3, 14.8, 21.2, 19.5, 22.7], 'wind_gusts_10m_max': [24.5, 31.7, 33.5, 28.4, 40.0, 38.2, 41.0], 'weather_code': [3, 3, 1, 3, 3, 3, 1]}}"
Tameslouht,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283,31.5,-8.1,"{'latitude': 31.5, 'longitude': -8.125, 'generationtime_ms': 0.460267066955566, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 553.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.2, 37.9, 34.0, 29.6, 31.2, 35.4, 37.3], 'temperature_2m_min': [26.5, 25.7, 21.2, 17.5, 17.7, 19.0, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 13, 8, 8], 'wind_speed_10m_max': [17.1, 23.1, 19.7, 12.9, 11.4, 14.8, 12.8], 'wind_gusts_10m_max': [29.9, 37.8, 33.8, 22.3, 20.2, 40.3, 26.3], 'weather_code': [3, 3, 0, 1, 2, 3, 2]}}"
Tan-Tan,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134,28.4333,-11.1,"{'latitude': 28.435852, 'longitude': -11.147736, 'generationtime_ms': 1.015782356262207, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 58.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.2, 33.7, 31.0, 25.6, 25.7, 28.4, 31.0], 'temperature_2m_min': [27.1, 23.3, 20.2, 20.0, 19.3, 18.9, 16.7], 'precipitation_sum': [0.7000000000000001, 0.0, 0.0, 0.30000000000000004, 0.0, 0.0, 0.0], 'precipitation_probability_max': [31, 2, 0, 0, 0, 0, 2], 'wind_speed_10m_max': [27.2, 18.8, 26.3, 29.5, 24.0, 18.3, 14.8], 'wind_gusts_10m_max': [46.4, 37.4, 47.9, 52.9, 45.0, 34.9, 41.4], 'weather_code': [53, 0, 0, 51, 3, 3, 3]}}"
Tangier,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428,35.7767,-5.8039000000000005,"{'latitude': 35.75, 'longitude': -5.8125, 'generationtime_ms': 0.25844573974609303, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 30.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [29.3, 30.1, 26.9, 26.2, 28.2, 27.3, 26.9], 'temperature_2m_min': [22.3, 20.7, 18.2, 18.8, 18.7, 21.7, 22.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [26.1, 16.1, 21.3, 15.0, 21.4, 34.2, 35.1], 'wind_gusts_10m_max': [61.2, 36.7, 48.6, 34.9, 49.3, 64.8, 65.5], 'weather_code': [1, 1, 3, 3, 3, 3, 3]}}"
Taourirt,34.41,-2.89,Morocco,MA,Oriental,,321876,321876,34.41,-2.89,"{'latitude': 34.4375, 'longitude': -2.875, 'generationtime_ms': 0.37741661071777305, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 401.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [31.5, 32.2, 34.0, 29.9, 29.0, 31.7, 31.7], 'temperature_2m_min': [19.2, 18.9, 18.4, 19.8, 18.5, 18.7, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 11, 13, 6, 5], 'wind_speed_10m_max': [24.5, 23.6, 23.4, 26.2, 26.8, 17.7, 21.8], 'wind_gusts_10m_max': [40.7, 38.2, 37.4, 46.4, 48.6, 30.6, 35.3], 'weather_code': [1, 3, 1, 3, 45, 3, 45]}}"
Taroudannt,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496,30.4711,-8.8778,"{'latitude': 30.5, 'longitude': -8.875, 'generationtime_ms': 0.38313865661621005, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 238.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [41.9, 41.1, 36.5, 30.4, 30.5, 38.4, 42.0], 'temperature_2m_min': [26.1, 26.4, 22.5, 18.7, 17.8, 17.7, 24.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 3, 8, 3, 0], 'wind_speed_10m_max': [22.0, 27.4, 24.9, 25.3, 23.2, 18.9, 24.0], 'wind_gusts_10m_max': [42.5, 56.9, 49.0, 52.2, 50.0, 36.7, 47.5], 'weather_code': [3, 3, 0, 45, 1, 45, 2]}}"
