city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Souq Sebt Oulad Nemma,32.3,-6.7,Morocco,MA,Béni Mellal-Khénifra,,60293,60293,32.3125,-6.6875,0.3192424774169922,3600,Africa/Casablanca,GMT+1,409.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [39.8, 35.8, 32.4, 33.6, 38.2, 40.4, 39.1], 'temperature_2m_min': [24.6, 20.9, 18.2, 18.7, 20.5, 24.8, 24.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6], 'precipitation_probability_max': [3, 0, 3, 13, 6, 0, 3], 'wind_speed_10m_max': [14.5, 16.3, 15.4, 9.5, 9.0, 8.9, 12.6], 'wind_gusts_10m_max': [28.1, 28.4, 27.7, 18.7, 20.9, 25.9, 23.0], 'weather_code': [3, 0, 3, 3, 3, 3, 3]}"
Tabount,30.9014,-6.9217,Morocco,MA,Drâa-Tafilalet,,37465,37465,30.875,-6.9375,0.2738237380981445,3600,Africa/Casablanca,GMT+1,1138.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.0, 33.8, 32.7, 32.6, 32.7, 33.5, 34.2], 'temperature_2m_min': [22.5, 20.0, 21.0, 19.5, 21.8, 23.1, 20.7], 'precipitation_sum': [0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 3, 33, 15, 16, 16, 5], 'wind_speed_10m_max': [14.9, 24.2, 19.1, 13.6, 13.9, 14.7, 15.9], 'wind_gusts_10m_max': [26.3, 39.6, 33.8, 23.4, 22.7, 27.0, 33.8], 'weather_code': [3, 1, 80, 3, 2, 2, 3]}"
Tahannawt,31.3514,-7.9508,Morocco,MA,Marrakech-Safi,,29562,29562,31.375,-7.9375,1.1124610900878906,3600,Africa/Casablanca,GMT+1,929.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.2, 30.7, 25.8, 28.0, 32.2, 35.4, 34.0], 'temperature_2m_min': [22.5, 18.8, 15.7, 15.6, 18.7, 22.4, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 5, 8, 3, 8, 8], 'wind_speed_10m_max': [20.6, 16.5, 13.1, 12.9, 13.5, 21.6, 16.3], 'wind_gusts_10m_max': [37.8, 31.0, 25.9, 25.2, 27.4, 36.7, 29.2], 'weather_code': [3, 1, 45, 3, 3, 3, 1]}"
Tahla,34.05,-4.42,Morocco,MA,Fès-Meknès,,28612,28612,34.0625,-4.4375,0.2151727676391601,3600,Africa/Casablanca,GMT+1,615.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.0, 31.3, 29.0, 30.7, 32.2, 33.9, 34.3], 'temperature_2m_min': [21.0, 19.6, 17.3, 17.0, 19.0, 21.9, 23.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 8, 10, 4, 0, 0], 'wind_speed_10m_max': [16.2, 17.3, 14.8, 12.3, 22.0, 16.7, 13.9], 'wind_gusts_10m_max': [32.0, 33.1, 28.4, 23.8, 44.3, 32.0, 25.9], 'weather_code': [3, 1, 3, 3, 2, 1, 2]}"
Tameslouht,31.5,-8.1,Morocco,MA,Marrakech-Safi,,40283,40283,31.5,-8.125,0.329136848449707,3600,Africa/Casablanca,GMT+1,553.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.3, 34.4, 29.3, 31.1, 35.5, 38.8, 36.6], 'temperature_2m_min': [25.5, 21.9, 18.7, 18.5, 19.8, 24.0, 24.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 5, 5, 4, 5, 3], 'wind_speed_10m_max': [15.5, 20.3, 13.1, 10.7, 11.7, 21.3, 17.6], 'wind_gusts_10m_max': [26.6, 32.8, 22.3, 18.7, 20.2, 52.6, 33.1], 'weather_code': [3, 1, 3, 3, 3, 3, 1]}"
Tan-Tan,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,76134,76134,28.435852,-11.147736,1.7772912979125977,3600,Africa/Casablanca,GMT+1,58.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.3, 30.9, 25.5, 25.7, 25.4, 29.8, 34.5], 'temperature_2m_min': [23.4, 20.5, 20.1, 19.8, 19.5, 18.3, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 2, 1, 0, 4], 'wind_speed_10m_max': [19.0, 25.1, 32.4, 26.9, 21.6, 17.4, 16.3], 'wind_gusts_10m_max': [36.7, 46.4, 57.2, 49.0, 42.8, 34.6, 40.0], 'weather_code': [0, 0, 3, 51, 3, 3, 0]}"
Tangier,35.7767,-5.8039,Morocco,MA,Tanger-Tétouan-Al Hoceïma,admin,1275428,1275428,35.75,-5.8125,0.390172004699707,3600,Africa/Casablanca,GMT+1,30.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.9, 26.5, 26.9, 28.3, 28.0, 26.8, 26.2], 'temperature_2m_min': [21.5, 18.1, 16.4, 19.2, 21.9, 23.0, 22.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 0, 0, 0], 'wind_speed_10m_max': [13.2, 17.2, 11.2, 17.9, 29.0, 42.5, 40.0], 'wind_gusts_10m_max': [30.2, 41.4, 27.4, 42.5, 70.2, 82.1, 77.4], 'weather_code': [1, 3, 3, 3, 3, 1, 1]}"
Taourirt,34.41,-2.89,Morocco,MA,Oriental,,321876,321876,34.4375,-2.875,3.444194793701172,3600,Africa/Casablanca,GMT+1,401.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.8, 34.7, 30.5, 29.1, 29.2, 30.5, 30.3], 'temperature_2m_min': [19.0, 18.9, 19.3, 19.9, 19.0, 20.3, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 8, 13, 5, 1, 0], 'wind_speed_10m_max': [22.0, 22.6, 28.6, 28.6, 28.9, 24.2, 25.3], 'wind_gusts_10m_max': [35.6, 36.7, 48.2, 47.2, 50.8, 42.5, 41.8], 'weather_code': [3, 2, 3, 3, 3, 3, 2]}"
Taroudannt,30.4711,-8.8778,Morocco,MA,Souss-Massa,,83496,83496,30.5,-8.875,1.381635665893555,3600,Africa/Casablanca,GMT+1,238.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [41.1, 37.1, 30.9, 31.1, 33.8, 33.5, 40.7], 'temperature_2m_min': [27.7, 24.3, 19.5, 18.7, 19.9, 21.7, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 0, 0, 3, 0, 0, 5], 'wind_speed_10m_max': [18.6, 21.9, 25.6, 19.7, 23.4, 24.2, 21.6], 'wind_gusts_10m_max': [40.3, 43.6, 52.6, 40.0, 49.7, 42.8, 45.7], 'weather_code': [3, 1, 2, 3, 1, 1, 1]}"
Taza,34.2144,-4.0088,Morocco,MA,Fès-Meknès,,148406,148406,34.25,-4.0,0.6940364837646484,3600,Africa/Casablanca,GMT+1,516.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.5, 31.1, 30.2, 28.8, 29.3, 30.4, 30.9], 'temperature_2m_min': [19.5, 20.0, 17.7, 18.2, 18.7, 19.7, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 5, 5, 3, 3], 'wind_speed_10m_max': [12.6, 24.2, 12.7, 17.3, 24.1, 23.2, 22.0], 'wind_gusts_10m_max': [25.9, 50.4, 28.4, 35.6, 50.0, 46.8, 40.0], 'weather_code': [3, 1, 3, 3, 3, 3, 2]}"
Temara,33.9234,-6.9076,Morocco,MA,Rabat-Salé-Kénitra,,297098,297098,33.9375,-6.875,0.2521276473999023,3600,Africa/Casablanca,GMT+1,74.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.2, 26.0, 25.9, 25.7, 28.9, 30.0, 27.0], 'temperature_2m_min': [21.4, 20.3, 18.6, 17.4, 16.2, 20.4, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 0], 'wind_speed_10m_max': [11.9, 15.0, 12.3, 11.4, 12.4, 10.7, 12.8], 'wind_gusts_10m_max': [32.0, 38.5, 32.8, 31.3, 32.4, 22.3, 27.0], 'weather_code': [45, 2, 3, 3, 1, 2, 3]}"
Temsia,30.3633,-9.4144,Morocco,MA,Souss-Massa,,52663,52663,30.375,-9.4375,0.2721548080444336,3600,Africa/Casablanca,GMT+1,52.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.6, 31.6, 29.0, 27.9, 28.6, 30.1, 40.5], 'temperature_2m_min': [26.0, 22.2, 21.0, 20.2, 20.5, 20.3, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.0, 16.9, 24.3, 19.4, 22.4, 24.9, 24.0], 'wind_gusts_10m_max': [34.9, 37.1, 51.1, 42.5, 47.2, 42.8, 43.2], 'weather_code': [3, 1, 3, 3, 2, 2, 1]}"
Tifariti,26.158,-10.567,Morocco,MA,Laâyoune-Sakia El Hamra,primary,3000,3000,26.18629,-10.559204,3.607749938964844,3600,Africa/El_Aaiun,GMT+1,486.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.0, 38.4, 31.5, 29.7, 31.5, 37.8, 36.6], 'temperature_2m_min': [26.0, 23.4, 18.0, 16.4, 16.3, 18.7, 25.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 12, 18], 'wind_speed_10m_max': [18.4, 39.3, 36.8, 35.9, 24.5, 16.4, 17.7], 'wind_gusts_10m_max': [26.3, 58.3, 54.7, 53.3, 38.2, 30.6, 27.0], 'weather_code': [1, 0, 0, 3, 3, 0, 1]}"
Tiflet,33.9,-6.33,Morocco,MA,Rabat-Salé-Kénitra,,103850,103850,33.875,-6.3125,0.3544092178344726,3600,Africa/Casablanca,GMT+1,337.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [33.7, 29.5, 27.8, 29.5, 34.3, 38.5, 36.4], 'temperature_2m_min': [22.2, 19.1, 16.4, 15.8, 17.8, 21.6, 21.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 3], 'wind_speed_10m_max': [17.5, 19.1, 15.5, 14.8, 15.1, 17.3, 18.8], 'wind_gusts_10m_max': [35.6, 38.5, 31.3, 29.5, 33.5, 37.4, 36.7], 'weather_code': [0, 2, 3, 45, 2, 2, 3]}"
Tineghir,31.5147,-5.5328,Morocco,MA,Drâa-Tafilalet,,44239,44239,31.5,-5.5625,0.7846355438232422,3600,Africa/Casablanca,GMT+1,1280.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.4, 32.1, 29.6, 30.6, 30.3, 31.3, 31.7], 'temperature_2m_min': [22.7, 19.9, 20.7, 18.4, 21.4, 22.3, 21.0], 'precipitation_sum': [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [18, 5, 48, 55, 33, 23, 25], 'wind_speed_10m_max': [22.5, 26.8, 23.6, 19.9, 19.4, 16.6, 13.1], 'wind_gusts_10m_max': [56.2, 44.6, 36.0, 31.0, 29.2, 24.8, 26.3], 'weather_code': [3, 3, 80, 3, 3, 3, 80]}"
Tit Mellil,33.5533,-7.4822,Morocco,MA,Casablanca-Settat,,56019,56019,33.5625,-7.5,0.3210306167602539,3600,Africa/Casablanca,GMT+1,125.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.0, 26.3, 26.3, 26.0, 27.5, 31.2, 30.0], 'temperature_2m_min': [21.5, 20.4, 19.5, 18.1, 18.3, 21.4, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 2, 3, 0], 'wind_speed_10m_max': [12.8, 14.7, 12.9, 14.5, 13.3, 12.0, 13.4], 'wind_gusts_10m_max': [34.2, 37.4, 35.3, 37.8, 35.3, 31.0, 34.2], 'weather_code': [45, 2, 3, 3, 2, 2, 2]}"
Tiznit,29.7,-9.7269,Morocco,MA,Souss-Massa,,196348,196348,29.6875,-9.75,1.2042522430419922,3600,Africa/Casablanca,GMT+1,240.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.2, 32.7, 23.6, 25.8, 27.6, 27.4, 34.8], 'temperature_2m_min': [26.7, 22.1, 19.7, 19.8, 20.1, 20.9, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.1, 22.5, 23.0, 21.8, 15.7, 13.7, 12.3], 'wind_gusts_10m_max': [32.4, 37.1, 38.5, 36.4, 27.4, 24.1, 22.0], 'weather_code': [1, 0, 3, 3, 1, 1, 0]}"
Tétouan,35.5667,-5.3667,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,422757,422757,35.5625,-5.375,0.2866983413696289,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [29.4, 33.3, 28.0, 26.7, 27.0, 26.4, 26.5], 'temperature_2m_min': [21.2, 19.4, 15.1, 19.5, 22.0, 22.6, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 5, 5, 0], 'wind_speed_10m_max': [12.2, 24.9, 11.0, 15.5, 30.0, 36.4, 32.4], 'wind_gusts_10m_max': [32.0, 58.0, 27.4, 40.3, 71.6, 77.8, 67.3], 'weather_code': [2, 3, 3, 3, 2, 2, 2]}"
Warzat,30.9167,-6.9167,Morocco,MA,Drâa-Tafilalet,,79218,79218,30.9375,-6.9375,2.825140953063965,3600,Africa/Casablanca,GMT+1,1126.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [31.6, 33.5, 32.3, 32.5, 32.4, 33.6, 34.3], 'temperature_2m_min': [21.9, 19.0, 20.2, 18.9, 21.3, 23.4, 20.8], 'precipitation_sum': [0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 3, 33, 15, 16, 16, 5], 'wind_speed_10m_max': [15.7, 23.5, 14.1, 19.0, 13.2, 14.7, 15.9], 'wind_gusts_10m_max': [27.0, 41.0, 25.9, 33.1, 23.8, 27.0, 33.8], 'weather_code': [3, 1, 80, 3, 2, 2, 3]}"
Youssoufia,32.25,-8.53,Morocco,MA,Marrakech-Safi,,65669,65669,32.25,-8.5,0.2232789993286132,3600,Africa/Casablanca,GMT+1,295.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.4, 32.1, 28.6, 30.5, 33.7, 38.9, 35.6], 'temperature_2m_min': [24.6, 19.9, 17.5, 17.9, 17.1, 23.1, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [22.3, 20.0, 16.9, 16.6, 17.1, 20.2, 20.1], 'wind_gusts_10m_max': [46.4, 41.8, 36.0, 34.6, 36.4, 40.7, 37.1], 'weather_code': [3, 2, 3, 2, 45, 3, 3]}"
Zagora,30.3316,-5.8376,Morocco,MA,Drâa-Tafilalet,,42294,42294,30.3125,-5.8125,1.8492937088012693,3600,Africa/Casablanca,GMT+1,733.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.7, 36.9, 34.1, 35.4, 36.0, 36.6, 37.4], 'temperature_2m_min': [26.2, 23.6, 25.9, 23.9, 25.6, 25.4, 24.0], 'precipitation_sum': [0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 15, 10, 8, 3, 3], 'wind_speed_10m_max': [16.9, 13.2, 18.7, 9.3, 20.3, 21.9, 17.6], 'wind_gusts_10m_max': [27.4, 22.0, 33.5, 18.4, 31.7, 34.2, 39.6], 'weather_code': [3, 2, 3, 3, 2, 1, 3]}"
Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,MA,Béni Mellal-Khénifra,,25088,25088,32.6875,-5.9375,0.3311634063720703,3600,Africa/Casablanca,GMT+1,657.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.3, 32.3, 30.3, 31.3, 35.3, 38.0, 35.3], 'temperature_2m_min': [20.5, 17.6, 16.6, 16.1, 18.4, 22.8, 22.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9], 'precipitation_probability_max': [5, 0, 3, 15, 5, 3, 3], 'wind_speed_10m_max': [18.3, 13.0, 12.5, 10.9, 13.3, 16.8, 15.8], 'wind_gusts_10m_max': [33.1, 24.5, 23.4, 20.9, 25.9, 30.6, 31.7], 'weather_code': [3, 1, 3, 3, 3, 3, 3]}"
Zaïo,34.9396,-2.7334,Morocco,MA,Oriental,,36766,36766,34.9375,-2.75,0.2862215042114258,3600,Africa/Casablanca,GMT+1,186.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [30.4, 33.7, 27.8, 27.6, 27.9, 28.2, 27.8], 'temperature_2m_min': [18.6, 19.8, 19.1, 20.0, 19.6, 20.1, 17.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 8, 6, 3, 0], 'wind_speed_10m_max': [9.7, 14.5, 17.8, 15.6, 24.4, 23.6, 23.2], 'wind_gusts_10m_max': [23.4, 31.7, 40.0, 34.2, 49.3, 42.8, 41.4], 'weather_code': [3, 2, 3, 45, 45, 45, 45]}"
Zeghanghane,35.1575,-3.0017,Morocco,MA,Oriental,,31431,31431,35.125,-3.0,0.46539306640625,3600,Africa/Casablanca,GMT+1,107.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.4, 32.6, 27.5, 26.1, 26.3, 26.3, 26.8], 'temperature_2m_min': [19.7, 19.0, 18.7, 21.1, 21.0, 22.0, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 10, 8, 5, 0], 'wind_speed_10m_max': [12.0, 9.8, 17.8, 17.4, 25.4, 24.7, 23.1], 'wind_gusts_10m_max': [24.8, 22.0, 37.1, 33.8, 51.1, 46.1, 42.5], 'weather_code': [45, 2, 3, 45, 3, 3, 2]}"
