latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
35.5,-6.0,0.26345252990722656,3600,Africa/Casablanca,GMT+1,9.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.7, 29.1, 30.5, 30.0, 30.2, 35.0, 34.6], 'temperature_2m_min': [16.3, 23.1, 24.2, 23.6, 21.9, 20.7, 21.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [25.6, 37.2, 28.0, 29.8, 17.7, 13.4, 15.9], 'wind_gusts_10m_max': [47.2, 68.8, 51.1, 53.6, 33.5, 25.9, 31.0], 'weather_code': [2, 0, 1, 0, 0, 1, 1]}",Asilah,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
35.125,-3.875,0.3584623336791992,3600,Africa/Casablanca,GMT+1,79.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.4, 29.2, 28.7, 29.0, 28.4, 29.6, 30.6], 'temperature_2m_min': [18.4, 20.0, 22.3, 20.3, 17.8, 19.5, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.6, 26.7, 21.8, 20.9, 14.1, 11.9, 11.2], 'wind_gusts_10m_max': [33.5, 49.0, 39.2, 40.0, 31.0, 22.7, 21.6], 'weather_code': [3, 3, 3, 3, 1, 2, 0]}",Imzouren,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
33.4375,-7.5,0.22161006927490234,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.4, 30.9, 34.9, 33.9, 33.5, 28.3, 28.3], 'temperature_2m_min': [16.4, 17.8, 19.5, 20.6, 19.5, 18.2, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.5, 17.5, 17.2, 17.1, 16.0, 12.1, 11.6], 'wind_gusts_10m_max': [33.5, 31.7, 31.3, 32.4, 28.8, 31.7, 31.0], 'weather_code': [3, 45, 2, 1, 45, 45, 45]}",Mediouna,33.4556,-7.5208,Casablanca-Settat
31.75,-7.0625,0.27632713317871094,3600,Africa/Casablanca,GMT+1,1023.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.6, 32.1, 32.5, 32.0, 31.8, 32.3, 32.2], 'temperature_2m_min': [14.3, 18.3, 21.6, 20.6, 20.8, 17.1, 15.4], 'precipitation_sum': [0.0, 0.0, 0.3, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 13, 35, 3, 0, 3, 3], 'wind_speed_10m_max': [12.2, 18.3, 17.3, 19.6, 18.2, 16.8, 16.3], 'wind_gusts_10m_max': [24.8, 41.4, 33.8, 36.7, 37.8, 33.1, 32.8], 'weather_code': [3, 3, 3, 80, 2, 0, 1]}",Demnat,31.7311,-7.0361,Béni Mellal-Khénifra
33.9375,-5.1875,0.37288665771484375,3600,Africa/Casablanca,GMT+1,470.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.4, 33.7, 34.9, 33.9, 32.8, 34.2, 35.1], 'temperature_2m_min': [16.4, 18.6, 20.2, 19.8, 18.9, 19.8, 19.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 3, 0, 0, 0], 'wind_speed_10m_max': [15.5, 19.2, 14.7, 13.0, 11.3, 12.2, 16.3], 'wind_gusts_10m_max': [29.9, 37.4, 28.1, 26.3, 22.3, 23.0, 29.9], 'weather_code': [3, 2, 1, 3, 3, 0, 3]}",Aïn Taoujdat,33.9333,-5.2167,Fès-Meknès
32.8125,-8.5,0.3249645233154297,3600,Africa/Casablanca,GMT+1,155.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.1, 32.0, 32.8, 34.1, 33.0, 31.1, 30.0], 'temperature_2m_min': [17.3, 17.9, 19.9, 20.1, 18.9, 18.8, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [18.2, 17.2, 15.3, 14.4, 15.3, 17.1, 15.2], 'wind_gusts_10m_max': [32.4, 30.2, 27.4, 28.1, 28.1, 31.7, 27.7], 'weather_code': [45, 3, 2, 45, 45, 45, 45]}",Sidi Smai’il,32.8167,-8.5,Casablanca-Settat
34.875,-6.25,0.33295154571533203,3600,Africa/Casablanca,GMT+1,44.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.0, 29.9, 32.6, 31.0, 31.0, 33.2, 31.8], 'temperature_2m_min': [14.7, 18.1, 21.3, 20.9, 19.7, 18.0, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.9, 17.5, 18.0, 17.1, 20.3, 18.5, 16.8], 'wind_gusts_10m_max': [31.7, 29.9, 31.0, 31.7, 33.5, 33.8, 29.5], 'weather_code': [45, 1, 0, 1, 0, 0, 3]}",Moulay Bousselham,34.8786,-6.2933,Rabat-Salé-Kénitra
34.5625,-5.9375,0.3968477249145508,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.8, 37.1, 37.7, 37.1, 36.2, 37.0, 36.9], 'temperature_2m_min': [14.7, 19.0, 24.7, 24.6, 23.7, 18.2, 18.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.1, 18.8, 19.6, 18.8, 17.1, 15.0, 16.0], 'wind_gusts_10m_max': [34.9, 36.0, 37.4, 35.6, 32.0, 33.8, 33.8], 'weather_code': [45, 1, 0, 0, 0, 0, 3]}",Mechraa Bel Ksiri,34.56,-5.95,Rabat-Salé-Kénitra
34.5,-5.5,0.33986568450927734,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.7, 37.1, 37.2, 36.7, 35.8, 37.0, 37.7], 'temperature_2m_min': [15.6, 21.2, 24.8, 24.6, 23.7, 20.8, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [10.9, 23.1, 19.1, 19.5, 16.2, 9.5, 17.6], 'wind_gusts_10m_max': [20.5, 44.3, 36.4, 36.0, 31.7, 22.3, 33.5], 'weather_code': [45, 1, 0, 1, 0, 0, 1]}",Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Rabat-Salé-Kénitra
35.125,-3.0,0.49126148223876953,3600,Africa/Casablanca,GMT+1,107.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.4, 25.9, 26.3, 26.5, 26.8, 28.2, 29.7], 'temperature_2m_min': [19.2, 21.9, 22.3, 21.7, 18.8, 18.8, 15.5], 'precipitation_sum': [0.0, 0.5, 1.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 18, 43, 10, 0, 0, 0], 'wind_speed_10m_max': [21.1, 27.3, 29.2, 21.1, 20.1, 13.3, 11.8], 'wind_gusts_10m_max': [40.3, 50.8, 59.4, 46.4, 40.7, 26.3, 24.8], 'weather_code': [3, 3, 3, 3, 2, 45, 1]}",Zeghanghane,35.1575,-3.0017,Oriental
30.625,-8.5,0.3497600555419922,3600,Africa/Casablanca,GMT+1,500.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.9, 34.9, 37.5, 38.1, 37.6, 37.3, 37.5], 'temperature_2m_min': [17.8, 20.2, 21.6, 21.1, 19.7, 18.9, 17.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 3, 3, 0, 0, 3], 'wind_speed_10m_max': [27.5, 28.8, 26.8, 28.8, 27.5, 23.3, 29.4], 'wind_gusts_10m_max': [51.1, 52.9, 49.3, 56.5, 57.6, 48.2, 56.2], 'weather_code': [3, 2, 2, 2, 1, 0, 1]}",Oulad Barhil,30.6408,-8.475,Souss-Massa
33.375,-8.0,0.2593994140625,3600,Africa/Casablanca,GMT+1,101.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.0, 27.5, 30.8, 30.0, 29.3, 28.9, 28.5], 'temperature_2m_min': [17.5, 18.6, 19.8, 20.3, 19.5, 19.0, 18.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.3, 17.3, 14.8, 17.0, 13.8, 16.0, 15.1], 'wind_gusts_10m_max': [33.8, 33.5, 29.2, 33.5, 27.0, 31.3, 29.2], 'weather_code': [3, 45, 2, 45, 45, 45, 45]}",Bir Jdid,33.3737,-8.0002,Casablanca-Settat
32.5,-1.9375,0.4100799560546875,3600,Africa/Casablanca,GMT+1,1161.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.7, 24.6, 27.8, 26.0, 26.6, 28.1, 29.3], 'temperature_2m_min': [17.9, 18.0, 15.7, 16.6, 15.4, 16.5, 15.3], 'precipitation_sum': [0.0, 4.7, 1.8, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [20, 63, 30, 13, 5, 3, 0], 'wind_speed_10m_max': [23.1, 14.5, 16.3, 14.5, 15.5, 10.7, 8.6], 'wind_gusts_10m_max': [36.0, 31.7, 34.2, 23.4, 25.2, 18.7, 12.6], 'weather_code': [3, 95, 80, 2, 3, 3, 1]}",Bou Arfa,32.531,-1.9631,Oriental
31.375,-7.9375,0.4545450210571289,3600,Africa/Casablanca,GMT+1,929.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.6, 31.8, 32.9, 32.9, 32.7, 32.8, 32.2], 'temperature_2m_min': [14.5, 18.0, 21.1, 21.1, 21.4, 17.5, 17.2], 'precipitation_sum': [0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 13, 40, 5, 3, 5, 5], 'wind_speed_10m_max': [12.2, 16.1, 17.3, 16.6, 16.6, 14.4, 13.5], 'wind_gusts_10m_max': [25.6, 28.4, 34.9, 32.8, 32.0, 26.3, 24.5], 'weather_code': [2, 2, 3, 2, 0, 0, 1]}",Tahannawt,31.3514,-7.9508,Marrakech-Safi
31.4375,-4.25,0.2976655960083008,3600,Africa/Casablanca,GMT+1,808.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [33.3, 31.3, 31.6, 33.4, 31.6, 31.6, 33.1], 'temperature_2m_min': [19.4, 21.2, 20.6, 20.7, 21.5, 20.7, 21.3], 'precipitation_sum': [0.0, 1.5, 0.1, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 38, 13, 35, 17, 3, 3], 'wind_speed_10m_max': [25.3, 19.5, 14.1, 14.0, 9.6, 4.7, 7.3], 'wind_gusts_10m_max': [41.8, 36.7, 25.6, 24.5, 17.3, 10.4, 15.1], 'weather_code': [3, 80, 3, 3, 3, 3, 2]}",Arfoud,31.4361,-4.2328,Drâa-Tafilalet
34.0625,-4.4375,4.447340965270996,3600,Africa/Casablanca,GMT+1,615.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.7, 32.2, 32.8, 32.3, 32.1, 33.4, 34.3], 'temperature_2m_min': [15.8, 20.5, 21.1, 20.4, 19.0, 19.2, 19.5], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 10, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.2, 27.0, 22.5, 17.2, 14.5, 17.2, 13.0], 'wind_gusts_10m_max': [33.5, 53.3, 43.9, 34.9, 28.8, 33.5, 25.9], 'weather_code': [3, 2, 0, 3, 2, 1, 0]}",Tahla,34.05,-4.42,Fès-Meknès
33.0625,-4.0,0.7315874099731445,3600,Africa/Casablanca,GMT+1,887.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.4, 28.5, 30.2, 29.0, 29.5, 31.2, 32.8], 'temperature_2m_min': [15.3, 17.7, 17.1, 18.6, 16.1, 17.0, 16.8], 'precipitation_sum': [0.0, 3.0, 0.6, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 50, 30, 9, 3, 3, 0], 'wind_speed_10m_max': [28.0, 28.9, 22.8, 29.3, 19.6, 12.4, 12.8], 'wind_gusts_10m_max': [44.3, 47.5, 38.9, 46.1, 30.2, 26.3, 24.8], 'weather_code': [3, 95, 45, 45, 3, 2, 1]}",Missour,33.05,-3.9908,Fès-Meknès
31.5625,-9.0,0.3261566162109375,3600,Africa/Casablanca,GMT+1,390.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.6, 33.8, 34.4, 37.6, 36.9, 33.0, 31.9], 'temperature_2m_min': [16.7, 19.4, 21.9, 22.2, 19.1, 17.2, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [19.1, 16.2, 18.3, 18.8, 21.7, 19.2, 17.8], 'wind_gusts_10m_max': [32.0, 27.0, 31.7, 36.4, 35.6, 32.0, 30.2], 'weather_code': [1, 2, 2, 2, 0, 0, 0]}",Sidi Lmokhtar,31.57,-9.01,Marrakech-Safi
33.875,-5.625,0.33080577850341797,3600,Africa/Casablanca,GMT+1,497.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.1, 34.7, 35.7, 35.1, 33.5, 34.1, 34.6], 'temperature_2m_min': [15.8, 19.1, 21.9, 20.4, 19.2, 19.0, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.7, 13.5, 13.7, 14.0, 13.6, 13.7, 17.1], 'wind_gusts_10m_max': [36.0, 29.9, 31.7, 32.0, 32.0, 26.6, 33.1], 'weather_code': [3, 2, 1, 1, 1, 0, 3]}",Douar Toulal,33.8951,-5.6021,Fès-Meknès
32.4375,-6.3125,0.5712509155273438,3600,Africa/Casablanca,GMT+1,503.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [33.5, 37.2, 38.0, 37.3, 36.3, 36.0, 36.4], 'temperature_2m_min': [18.2, 21.3, 23.0, 23.0, 23.7, 22.6, 25.3], 'precipitation_sum': [0.0, 0.0, 0.1, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 10, 15, 5, 0, 0, 0], 'wind_speed_10m_max': [8.7, 15.1, 19.6, 14.5, 13.9, 16.7, 16.6], 'wind_gusts_10m_max': [15.5, 27.4, 46.4, 27.4, 26.6, 32.4, 31.7], 'weather_code': [3, 2, 3, 3, 3, 1, 3]}",Oulad Yaïch,32.4167,-6.3333,Béni Mellal-Khénifra
32.6875,-5.9375,0.3864765167236328,3600,Africa/Casablanca,GMT+1,657.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.9, 35.2, 35.8, 35.3, 33.6, 34.8, 35.3], 'temperature_2m_min': [14.9, 19.5, 19.9, 18.6, 17.9, 17.7, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 5, 3, 3, 0, 0], 'wind_speed_10m_max': [10.4, 13.0, 15.9, 14.1, 15.5, 12.0, 14.2], 'wind_gusts_10m_max': [20.2, 23.8, 29.2, 28.4, 28.4, 22.0, 25.6], 'weather_code': [3, 2, 3, 3, 3, 1, 3]}",Zawyat ech Cheïkh,32.6541,-5.9214,Béni Mellal-Khénifra
31.1875,-8.875,0.7404088973999023,3600,Africa/Casablanca,GMT+1,863.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.7, 30.9, 32.2, 34.2, 33.4, 32.1, 31.7], 'temperature_2m_min': [16.0, 20.0, 23.0, 23.0, 23.4, 22.3, 19.6], 'precipitation_sum': [0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 40, 5, 5, 1, 3], 'wind_speed_10m_max': [17.1, 16.6, 19.7, 22.0, 22.9, 17.3, 17.4], 'wind_gusts_10m_max': [29.2, 29.5, 33.8, 43.6, 39.6, 30.6, 29.9], 'weather_code': [2, 2, 80, 3, 1, 0, 1]}",Imi-n-Tanout,31.177,-8.8504,Marrakech-Safi
32.125,-9.0625,1.7883777618408203,3600,Africa/Casablanca,GMT+1,173.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.4, 32.4, 30.5, 33.8, 33.1, 28.6, 27.4], 'temperature_2m_min': [17.6, 18.8, 21.1, 20.6, 19.4, 18.2, 18.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 5], 'wind_speed_10m_max': [17.7, 14.5, 14.3, 14.0, 16.3, 13.6, 13.8], 'wind_gusts_10m_max': [33.8, 29.9, 28.4, 27.0, 31.3, 27.0, 26.3], 'weather_code': [1, 2, 2, 1, 45, 45, 45]}",Sebt Gzoula,32.1219,-9.0889,Marrakech-Safi
26.18629,-10.559204,0.5717277526855469,3600,Africa/El_Aaiun,GMT+1,486.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.5, 31.3, 37.4, 38.3, 38.7, 38.6, 38.6], 'temperature_2m_min': [16.6, 16.3, 19.3, 25.3, 24.5, 26.3, 27.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 4, 18, 7, 4, 2], 'wind_speed_10m_max': [35.0, 23.7, 12.3, 12.0, 20.3, 21.6, 20.3], 'wind_gusts_10m_max': [53.6, 37.1, 25.6, 25.2, 37.1, 41.4, 38.2], 'weather_code': [3, 3, 0, 1, 1, 3, 3]}",Tifariti,26.158,-10.567,Laâyoune-Sakia El Hamra
