latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
34.875,-6.25,1.1795759201049805,3600,Africa/Casablanca,GMT+1,44.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [33.9, 31.3, 30.4, 30.5, 30.2, 32.2, 28.0], 'temperature_2m_min': [21.1, 20.7, 20.3, 18.2, 17.8, 17.2, 16.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.4, 19.2, 19.9, 16.5, 16.9, 18.1, 14.1], 'wind_gusts_10m_max': [28.1, 31.7, 32.8, 28.8, 28.1, 32.8, 26.6], 'weather_code': [0, 0, 0, 0, 0, 3, 45]}",Moulay Bousselham,34.8786,-6.2933,Rabat-Salé-Kénitra
34.5625,-5.9375,0.9211301803588867,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.0, 37.6, 36.2, 36.8, 38.3, 36.9, 31.4], 'temperature_2m_min': [24.5, 24.7, 22.7, 18.6, 19.4, 17.9, 16.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.0, 19.5, 15.5, 13.7, 14.8, 18.7, 16.3], 'wind_gusts_10m_max': [43.2, 36.4, 28.8, 30.2, 36.7, 34.9, 31.0], 'weather_code': [0, 1, 0, 0, 0, 2, 3]}",Mechraa Bel Ksiri,34.56,-5.95,Rabat-Salé-Kénitra
34.5,-5.5,0.25260448455810547,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.4, 37.3, 35.9, 36.7, 38.2, 38.4, 34.5], 'temperature_2m_min': [24.6, 24.7, 23.1, 21.0, 20.8, 18.3, 19.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.0, 18.9, 15.7, 7.4, 12.9, 13.3, 16.2], 'wind_gusts_10m_max': [42.5, 35.3, 29.5, 21.2, 25.2, 29.9, 29.5], 'weather_code': [0, 1, 0, 0, 0, 1, 3]}",Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Rabat-Salé-Kénitra
35.125,-3.0,0.3648996353149414,3600,Africa/Casablanca,GMT+1,107.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [26.2, 26.4, 26.6, 27.2, 29.0, 34.7, 27.4], 'temperature_2m_min': [22.3, 21.5, 18.5, 18.3, 18.6, 14.9, 17.9], 'precipitation_sum': [0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [38, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [27.7, 23.6, 19.3, 17.2, 15.3, 11.2, 20.7], 'wind_gusts_10m_max': [55.1, 47.2, 37.4, 34.6, 31.3, 22.0, 36.7], 'weather_code': [80, 2, 2, 45, 45, 0, 3]}",Zeghanghane,35.1575,-3.0017,Oriental
31.4375,-4.25,1.5015602111816406,3600,Africa/Casablanca,GMT+1,808.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.3, 32.7, 32.0, 31.6, 32.8, 34.7, 33.9], 'temperature_2m_min': [20.5, 20.8, 21.0, 21.1, 21.7, 21.9, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 25, 5, 0, 2, 3, 0], 'wind_speed_10m_max': [16.3, 19.8, 11.4, 8.4, 10.9, 7.1, 7.7], 'wind_gusts_10m_max': [24.8, 49.0, 23.8, 16.9, 17.6, 11.2, 14.4], 'weather_code': [3, 3, 2, 3, 2, 2, 3]}",Arfoud,31.4361,-4.2328,Drâa-Tafilalet
34.0625,-4.4375,0.9566545486450195,3600,Africa/Casablanca,GMT+1,615.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.8, 33.3, 32.2, 33.5, 34.2, 36.0, 35.3], 'temperature_2m_min': [20.9, 20.3, 18.8, 17.9, 18.5, 18.3, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [22.2, 17.8, 13.2, 11.5, 16.9, 14.0, 12.3], 'wind_gusts_10m_max': [42.8, 35.3, 26.3, 23.0, 32.0, 27.0, 22.7], 'weather_code': [0, 2, 0, 0, 0, 0, 3]}",Tahla,34.05,-4.42,Fès-Meknès
33.0625,-4.0,1.5441179275512695,3600,Africa/Casablanca,GMT+1,887.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.1, 29.9, 29.9, 31.3, 31.9, 33.3, 33.4], 'temperature_2m_min': [16.9, 17.9, 16.2, 15.5, 16.0, 15.7, 15.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 3, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [27.1, 25.3, 23.2, 21.4, 18.7, 15.6, 10.6], 'wind_gusts_10m_max': [42.8, 40.3, 36.4, 32.8, 29.9, 25.2, 15.8], 'weather_code': [45, 45, 1, 1, 0, 0, 3]}",Missour,33.05,-3.9908,Fès-Meknès
31.5625,-9.0,0.9685754776000977,3600,Africa/Casablanca,GMT+1,390.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.4, 36.9, 37.1, 36.6, 35.6, 35.7, 31.3], 'temperature_2m_min': [22.0, 24.1, 20.4, 19.9, 19.6, 19.5, 20.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.3, 19.3, 18.2, 18.3, 16.9, 19.9, 20.1], 'wind_gusts_10m_max': [37.1, 32.4, 30.2, 35.3, 29.2, 35.3, 36.4], 'weather_code': [2, 3, 1, 0, 0, 3, 3]}",Sidi Lmokhtar,31.57,-9.01,Marrakech-Safi
33.875,-5.625,0.5856752395629883,3600,Africa/Casablanca,GMT+1,497.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.0, 35.4, 33.5, 34.2, 35.8, 35.9, 33.1], 'temperature_2m_min': [20.9, 21.4, 18.6, 17.9, 18.4, 17.8, 17.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.1, 15.3, 13.9, 14.5, 14.4, 17.8, 17.9], 'wind_gusts_10m_max': [31.7, 33.8, 31.3, 34.2, 32.8, 33.8, 33.5], 'weather_code': [2, 2, 0, 0, 0, 1, 3]}",Douar Toulal,33.8951,-5.6021,Fès-Meknès
32.4375,-6.3125,1.605987548828125,3600,Africa/Casablanca,GMT+1,503.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.8, 37.6, 36.6, 36.5, 38.0, 37.3, 33.8], 'temperature_2m_min': [24.5, 22.7, 21.9, 21.3, 19.9, 25.8, 25.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [18.8, 17.6, 10.2, 8.0, 7.1, 17.9, 11.3], 'wind_gusts_10m_max': [33.8, 31.3, 19.4, 16.9, 15.5, 34.2, 24.1], 'weather_code': [2, 2, 2, 0, 0, 1, 3]}",Oulad Yaïch,32.4167,-6.3333,Béni Mellal-Khénifra
32.6875,-5.9375,0.63323974609375,3600,Africa/Casablanca,GMT+1,657.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.4, 35.2, 33.6, 33.9, 35.5, 36.0, 33.6], 'temperature_2m_min': [18.7, 19.1, 17.2, 16.0, 15.5, 18.5, 18.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [8.0, 15.2, 12.1, 9.8, 9.4, 10.9, 13.4], 'wind_gusts_10m_max': [16.2, 27.7, 22.7, 21.2, 18.0, 20.9, 24.5], 'weather_code': [2, 3, 2, 0, 0, 3, 3]}",Zawyat ech Cheïkh,32.6541,-5.9214,Béni Mellal-Khénifra
31.1875,-8.875,1.2979507446289062,3600,Africa/Casablanca,GMT+1,863.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.3, 34.3, 33.4, 32.6, 32.9, 32.4, 28.9], 'temperature_2m_min': [23.8, 24.1, 23.4, 21.5, 21.0, 21.8, 20.6], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [30, 13, 0, 0, 3, 0, 0], 'wind_speed_10m_max': [22.5, 24.7, 20.2, 17.9, 18.8, 21.5, 13.3], 'wind_gusts_10m_max': [38.9, 42.5, 34.2, 31.0, 32.8, 33.8, 24.8], 'weather_code': [3, 3, 0, 1, 0, 3, 3]}",Imi-n-Tanout,31.177,-8.8504,Marrakech-Safi
32.125,-9.0625,0.6015300750732422,3600,Africa/Casablanca,GMT+1,173.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [34.3, 34.8, 36.5, 36.6, 34.0, 33.2, 30.5], 'temperature_2m_min': [21.8, 22.4, 19.8, 19.3, 18.7, 19.1, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.5, 15.5, 16.1, 15.2, 14.1, 19.6, 16.7], 'wind_gusts_10m_max': [32.0, 29.2, 30.6, 29.9, 27.0, 36.7, 32.0], 'weather_code': [2, 3, 0, 0, 0, 3, 3]}",Sebt Gzoula,32.1219,-9.0889,Marrakech-Safi
26.18629,-10.559204,0.3218650817871094,3600,Africa/El_Aaiun,GMT+1,486.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.4, 39.1, 38.8, 38.6, 38.5, 38.3, 36.8], 'temperature_2m_min': [18.8, 26.4, 26.5, 26.9, 26.0, 24.5, 23.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 2, 1, 0, 0, 0], 'wind_speed_10m_max': [14.1, 23.9, 20.4, 23.4, 18.8, 21.2, 22.4], 'wind_gusts_10m_max': [26.6, 39.2, 32.4, 38.5, 35.3, 38.5, 36.0], 'weather_code': [0, 1, 2, 2, 3, 3, 3]}",Tifariti,26.158,-10.567,Laâyoune-Sakia El Hamra
