latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
31.75,-7.0625,87.77868747711182,3600,Africa/Casablanca,GMT+1,1023.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.5, 32.3, 31.8, 32.6, 32.6, 32.6, 29.9], 'temperature_2m_min': [18.4, 22.7, 20.9, 20.2, 18.5, 18.1, 16.7], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 15, 0, 0, 0, 5, 14], 'wind_speed_10m_max': [15.3, 15.3, 18.4, 18.0, 16.4, 15.4, 15.8], 'wind_gusts_10m_max': [27.4, 31.0, 35.6, 34.9, 31.7, 30.2, 30.2], 'weather_code': [2, 3, 2, 2, 2, 3, 3]}",Demnat,31.7311,-7.0361,Béni Mellal-Khénifra
33.9375,-5.1875,26.329517364501953,3600,Africa/Casablanca,GMT+1,470.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.5, 34.9, 34.3, 33.2, 34.0, 35.6, 32.7], 'temperature_2m_min': [18.8, 19.4, 19.6, 18.8, 18.2, 19.6, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.0, 14.0, 12.4, 14.1, 14.4, 17.3, 18.4], 'wind_gusts_10m_max': [31.0, 28.1, 24.5, 27.4, 29.5, 33.1, 34.2], 'weather_code': [2, 1, 1, 0, 0, 2, 3]}",Aïn Taoujdat,33.9333,-5.2167,Fès-Meknès
32.8125,-8.5,21.00551128387451,3600,Africa/Casablanca,GMT+1,155.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.4, 33.0, 36.1, 34.3, 35.5, 30.8, 27.2], 'temperature_2m_min': [17.2, 19.3, 20.3, 17.8, 16.7, 18.2, 19.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [17.7, 16.3, 14.5, 16.0, 14.9, 15.5, 16.0], 'wind_gusts_10m_max': [31.0, 28.4, 25.9, 28.8, 27.4, 28.8, 29.2], 'weather_code': [3, 2, 3, 45, 45, 3, 3]}",Sidi Smai’il,32.8167,-8.5,Casablanca-Settat
34.875,-6.25,12.589216232299805,3600,Africa/Casablanca,GMT+1,44.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.8, 33.2, 31.2, 32.0, 30.9, 30.6, 26.6], 'temperature_2m_min': [18.2, 20.9, 20.9, 20.3, 17.3, 17.5, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.4, 18.8, 17.3, 18.3, 18.7, 15.1, 14.1], 'wind_gusts_10m_max': [26.3, 30.6, 29.2, 30.6, 30.6, 27.0, 25.6], 'weather_code': [0, 0, 0, 1, 0, 45, 45]}",Moulay Bousselham,34.8786,-6.2933,Rabat-Salé-Kénitra
34.5625,-5.9375,9.372353553771973,3600,Africa/Casablanca,GMT+1,17.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.6, 37.6, 37.3, 36.5, 36.7, 35.2, 30.1], 'temperature_2m_min': [19.2, 24.5, 24.6, 24.0, 18.3, 17.7, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [18.3, 21.6, 19.5, 18.3, 14.5, 16.0, 16.6], 'wind_gusts_10m_max': [32.4, 40.0, 36.0, 34.6, 30.6, 31.0, 31.3], 'weather_code': [45, 0, 0, 0, 0, 45, 45]}",Mechraa Bel Ksiri,34.56,-5.95,Rabat-Salé-Kénitra
34.5,-5.5,3.9544105529785156,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.6, 37.3, 36.7, 36.1, 36.5, 37.1, 33.1], 'temperature_2m_min': [21.5, 24.5, 24.7, 23.4, 20.5, 19.7, 19.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [23.9, 20.7, 18.2, 16.9, 8.9, 15.6, 16.4], 'wind_gusts_10m_max': [45.4, 40.0, 34.6, 33.1, 21.2, 27.4, 32.4], 'weather_code': [1, 0, 1, 0, 0, 2, 45]}",Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Rabat-Salé-Kénitra
35.125,-3.0,0.4271268844604492,3600,Africa/Casablanca,GMT+1,107.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.4, 26.8, 26.9, 27.1, 27.5, 29.1, 31.2], 'temperature_2m_min': [22.0, 22.3, 21.9, 18.6, 18.3, 18.6, 18.0], 'precipitation_sum': [0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 28, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [28.2, 27.1, 21.9, 20.6, 17.4, 17.6, 12.4], 'wind_gusts_10m_max': [52.2, 51.5, 44.6, 41.8, 35.3, 32.4, 24.1], 'weather_code': [3, 3, 2, 2, 45, 45, 45]}",Zeghanghane,35.1575,-3.0017,Oriental
30.625,-8.5,5.5084228515625,3600,Africa/Casablanca,GMT+1,500.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [37.1, 37.5, 38.0, 38.6, 39.3, 37.8, 35.6], 'temperature_2m_min': [20.3, 21.9, 22.1, 20.4, 20.8, 20.8, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 5, 1, 0], 'wind_speed_10m_max': [25.5, 22.2, 29.5, 24.0, 23.2, 26.8, 21.6], 'wind_gusts_10m_max': [49.3, 49.7, 51.8, 54.0, 56.9, 49.0, 40.0], 'weather_code': [3, 3, 3, 3, 3, 3, 3]}",Oulad Barhil,30.6408,-8.475,Souss-Massa
33.375,-8.0,0.4677772521972656,3600,Africa/Casablanca,GMT+1,101.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.3, 31.1, 31.4, 30.0, 30.1, 28.6, 25.6], 'temperature_2m_min': [18.3, 19.2, 20.5, 18.3, 17.7, 17.5, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.3, 14.0, 14.8, 14.2, 14.4, 14.7, 14.5], 'wind_gusts_10m_max': [32.0, 28.1, 28.8, 28.1, 28.1, 28.4, 28.4], 'weather_code': [45, 45, 45, 45, 45, 45, 45]}",Bir Jdid,33.3737,-8.0002,Casablanca-Settat
32.5,-1.9375,10.279297828674316,3600,Africa/Casablanca,GMT+1,1161.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.0, 26.8, 26.9, 26.3, 27.7, 29.0, 29.4], 'temperature_2m_min': [18.6, 15.9, 15.8, 15.2, 13.0, 14.5, 16.5], 'precipitation_sum': [0.8, 1.5, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [75, 28, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [13.2, 29.5, 18.8, 14.8, 11.6, 8.6, 14.2], 'wind_gusts_10m_max': [27.7, 50.4, 33.8, 24.1, 18.7, 14.0, 22.7], 'weather_code': [80, 80, 3, 3, 0, 2, 3]}",Bou Arfa,32.531,-1.9631,Oriental
31.375,-7.9375,1.1528730392456055,3600,Africa/Casablanca,GMT+1,929.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.8, 32.5, 33.4, 33.6, 33.7, 33.8, 31.3], 'temperature_2m_min': [18.5, 22.8, 22.0, 22.1, 19.6, 19.3, 18.6], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [18, 25, 3, 1, 0, 3, 9], 'wind_speed_10m_max': [23.5, 20.7, 18.6, 16.1, 15.0, 16.2, 17.8], 'wind_gusts_10m_max': [50.8, 36.0, 36.0, 29.5, 28.1, 28.8, 29.9], 'weather_code': [3, 3, 3, 2, 3, 1, 3]}",Tahannawt,31.3514,-7.9508,Marrakech-Safi
31.4375,-4.25,0.5196332931518555,3600,Africa/Casablanca,GMT+1,808.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.9, 30.2, 32.8, 31.5, 31.2, 32.1, 32.1], 'temperature_2m_min': [20.0, 19.5, 20.3, 20.4, 19.5, 20.8, 21.1], 'precipitation_sum': [13.4, 0.4, 0.1, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [53, 10, 13, 6, 3, 0, 3], 'wind_speed_10m_max': [19.8, 13.3, 12.9, 10.5, 6.3, 6.0, 12.3], 'wind_gusts_10m_max': [42.8, 26.3, 37.1, 17.3, 13.0, 9.4, 22.0], 'weather_code': [80, 61, 3, 3, 2, 2, 3]}",Arfoud,31.4361,-4.2328,Drâa-Tafilalet
34.0625,-4.4375,5.345821380615234,3600,Africa/Casablanca,GMT+1,615.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.0, 33.4, 32.5, 32.0, 33.4, 35.0, 33.4], 'temperature_2m_min': [20.2, 20.9, 19.9, 18.7, 17.8, 19.4, 19.1], 'precipitation_sum': [0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [15, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.5, 20.5, 17.7, 13.3, 10.3, 13.0, 17.5], 'wind_gusts_10m_max': [45.4, 40.0, 35.6, 24.8, 23.4, 25.9, 33.5], 'weather_code': [2, 0, 1, 0, 0, 1, 3]}",Tahla,34.05,-4.42,Fès-Meknès
33.0625,-4.0,2.937793731689453,3600,Africa/Casablanca,GMT+1,887.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.0, 31.1, 29.4, 29.8, 31.1, 33.2, 33.2], 'temperature_2m_min': [17.7, 16.6, 18.3, 15.5, 15.6, 16.2, 17.1], 'precipitation_sum': [3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [53, 15, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.3, 25.0, 28.5, 23.4, 22.7, 9.4, 14.8], 'wind_gusts_10m_max': [47.9, 38.9, 45.0, 38.2, 35.3, 15.1, 22.3], 'weather_code': [61, 2, 3, 1, 1, 2, 3]}",Missour,33.05,-3.9908,Fès-Meknès
31.5625,-9.0,4.595279693603516,3600,Africa/Casablanca,GMT+1,390.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [33.6, 34.1, 37.5, 37.4, 37.7, 35.4, 29.8], 'temperature_2m_min': [19.4, 22.0, 22.9, 20.1, 20.3, 19.2, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.9, 17.0, 19.1, 21.1, 17.3, 23.0, 21.6], 'wind_gusts_10m_max': [26.3, 28.8, 30.2, 35.6, 33.5, 38.2, 38.2], 'weather_code': [2, 2, 3, 3, 3, 3, 3]}",Sidi Lmokhtar,31.57,-9.01,Marrakech-Safi
33.875,-5.625,12.900710105895996,3600,Africa/Casablanca,GMT+1,497.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.3, 35.7, 35.3, 34.1, 34.5, 35.2, 31.7], 'temperature_2m_min': [18.8, 20.6, 20.5, 19.6, 17.4, 19.3, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [12.0, 12.5, 13.4, 15.0, 12.3, 16.8, 19.7], 'wind_gusts_10m_max': [26.3, 28.8, 30.6, 34.2, 28.8, 33.1, 37.4], 'weather_code': [2, 1, 1, 0, 0, 1, 3]}",Douar Toulal,33.8951,-5.6021,Fès-Meknès
32.4375,-6.3125,40.62485694885254,3600,Africa/Casablanca,GMT+1,503.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.5, 37.9, 36.9, 36.7, 36.9, 36.1, 33.7], 'temperature_2m_min': [21.4, 23.7, 22.6, 23.1, 20.8, 22.6, 24.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 0, 3, 4], 'wind_speed_10m_max': [13.0, 16.0, 13.0, 9.4, 10.3, 17.4, 10.8], 'wind_gusts_10m_max': [25.9, 30.6, 23.4, 18.4, 20.2, 32.8, 25.2], 'weather_code': [2, 3, 2, 2, 0, 1, 3]}",Oulad Yaïch,32.4167,-6.3333,Béni Mellal-Khénifra
32.6875,-5.9375,9.75024700164795,3600,Africa/Casablanca,GMT+1,657.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.2, 35.8, 34.8, 33.7, 34.3, 34.8, 32.7], 'temperature_2m_min': [18.9, 19.0, 18.2, 18.5, 15.9, 17.2, 19.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 1, 0, 3, 3], 'wind_speed_10m_max': [12.0, 11.8, 15.8, 13.4, 12.2, 15.9, 12.9], 'wind_gusts_10m_max': [22.3, 23.0, 29.5, 25.6, 22.7, 29.2, 24.5], 'weather_code': [2, 2, 3, 2, 0, 1, 3]}",Zawyat ech Cheïkh,32.6541,-5.9214,Béni Mellal-Khénifra
31.1875,-8.875,3.08382511138916,3600,Africa/Casablanca,GMT+1,863.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.7, 31.5, 34.0, 34.0, 33.9, 34.0, 31.2], 'temperature_2m_min': [19.9, 22.9, 23.1, 23.7, 22.4, 22.7, 19.8], 'precipitation_sum': [0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 38, 3, 0, 5, 1, 3], 'wind_speed_10m_max': [18.2, 17.5, 24.9, 19.4, 19.7, 20.6, 16.3], 'wind_gusts_10m_max': [32.4, 33.1, 42.1, 37.1, 35.3, 36.0, 33.1], 'weather_code': [3, 80, 3, 1, 3, 3, 3]}",Imi-n-Tanout,31.177,-8.8504,Marrakech-Safi
32.125,-9.0625,3.6640167236328125,3600,Africa/Casablanca,GMT+1,173.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.4, 30.3, 34.6, 34.7, 37.3, 27.4, 26.7], 'temperature_2m_min': [18.6, 21.7, 21.6, 19.7, 19.3, 18.3, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [14.8, 14.8, 12.9, 17.1, 14.5, 12.7, 15.6], 'wind_gusts_10m_max': [28.4, 29.2, 24.8, 33.5, 27.7, 25.9, 31.0], 'weather_code': [2, 2, 3, 1, 3, 3, 3]}",Sebt Gzoula,32.1219,-9.0889,Marrakech-Safi
26.18629,-10.559204,3.6568641662597656,3600,Africa/El_Aaiun,GMT+1,486.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.6, 37.5, 38.6, 38.7, 38.3, 39.2, 37.5], 'temperature_2m_min': [16.7, 19.4, 25.1, 25.3, 26.0, 26.9, 26.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 2, 1, 0, 0, 2], 'wind_speed_10m_max': [25.2, 14.4, 17.5, 20.7, 18.7, 18.6, 22.4], 'wind_gusts_10m_max': [39.2, 27.4, 31.7, 34.2, 34.9, 36.0, 34.6], 'weather_code': [3, 0, 3, 3, 1, 3, 3]}",Tifariti,26.158,-10.567,Laâyoune-Sakia El Hamra
